event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
33421829,2025-09-28,Teenage Bottlerocket,b2905cf4-10cc-46e2-a2cb-8b40ade3138d,Teenage Bottlerocket,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/teenage-bottlerocket/2025/the-27-club-ottawa-on-canada-33421829.html
2b42182a,2025-09-28,We Were Sharks,7e69bfd2-b83c-4b31-b025-5bb9e8779035,We Were Sharks,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/we-were-sharks/2025/the-27-club-ottawa-on-canada-2b42182a.html
3b426834,2025-09-27,Loverboy,c11ba128-03b1-404d-ae88-452524b7ecc3,Loverboy,Canadian Tour 2025,Hard Rock Live,3bde1cf4,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,Notorious; Lucky Ones; Queen of the Broken Hearts; Take Me to the Top; It's Your Life; This Could Be the Night; The Kid Is Hot Tonite; When It's Over; Hot Girls in Love; Turn Me Loose; Working for the Weekend; Lovin' Every Minute of It; Jump,https://www.setlist.fm/setlist/loverboy/2025/hard-rock-live-ottawa-on-canada-3b426834.html
7341cac1,2025-09-26,The Grapes of Wrath,7ca7e56a-f73a-4ff1-ba62-da0ead496a3f,"Grapes of Wrath, The",,Canadian Museum of History,1bd385f8,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,10,Misunderstanding; You May Be Right; Backward Town; I Live For You; Do You Want to Tell Me; Good to See You; I Am Here; A Very Special Day; What Was Going Through My Head; All the Things I Wasn't,https://www.setlist.fm/setlist/the-grapes-of-wrath/2025/canadian-museum-of-history-gatineau-qc-canada-7341cac1.html
6b41fa3e,2025-09-26,The Tubs,3f7e6b2a-720d-4781-b2cf-c0dd679693f0,"Tubs, The",North American Tour 2025,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-tubs/2025/the-27-club-ottawa-on-canada-6b41fa3e.html
6b41c666,2025-09-26,Tom Cochrane,825a918f-09fa-40ee-9c27-b0921d48bdbb,"Cochrane, Tom",,Hard Rock Live,3bde1cf4,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,15,"Mad Mad World; Victory Day; Sinking Like a Sunset; The Untouchable One; Big League; Bird on the Wire; Avenue ""A""; Ocean Blues (Emotion Blue); Good Times; Human Race; White Hot; No Regrets; Life Is a Highway; Lunatic Fringe; Boy Inside the Man",https://www.setlist.fm/setlist/tom-cochrane/2025/hard-rock-live-ottawa-on-canada-6b41c666.html
5b41c7ec,2025-09-26,Damien Robitaille,1be24d65-87a3-4df6-b914-7e330de47239,"Robitaille, Damien",Ultraviolet,Shenkman Arts Centre,73d7b219,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,Point de non-retour; Kaléidoscope; Ultraviolet; Mot de passe; On est né nu; {She's Got That} Je ne sais quoi; Tout feu tout flamme; Limousine; Aurores boréales; Astronaute; Paruline Paruline; Désynchronisé; (Piano medley); Casse-tête; Homme autonome; Je tombe; Plein d'amour,https://www.setlist.fm/setlist/damien-robitaille/2025/shenkman-arts-centre-ottawa-on-canada-5b41c7ec.html
341c51f,2025-09-26,The Northern Pikes,b9d6fbe8-2e33-4bb0-8900-7667d2832956,"Northern Pikes, The",,Canadian Museum of History,1bd385f8,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,12,"King In His Castle; Canada Boy; Hopes Go Astray; Wait for Me; Believe; Kiss Me You Fool/Tonight is a Wonderful Time to Fall in Love; Teenland; Things I Do For Money; Girl With a Problem; She Ain't Pretty/Draw The Line/ I Want You To Want Me; Peace of Mind; Breathe (In the Air) / Us and Them / The Happiest Days of Our Lives / Another Brick in the Wall, Part 2",https://www.setlist.fm/setlist/the-northern-pikes/2025/canadian-museum-of-history-gatineau-qc-canada-341c51f.html
23412047,2025-09-26,Ducks Ltd.,c8879a45-e3bf-4b16-aae2-50a5918e1e5a,Ducks Ltd.,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/ducks-ltd/2025/the-27-club-ottawa-on-canada-23412047.html
1b412944,2025-09-26,Various Artists,8e107957-c443-45b4-84f7-8b054499ef78,Various Artists,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/various-artists/2025/house-of-targ-ottawa-on-canada-1b412944.html
7b41d2cc,2025-09-25,P'tit Belliveau,210fee1d-8b8e-4383-8e05-7772e7cf329d,P'tit Belliveau,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,L'eau entre mes doigts; Cool When Yer Old; Les bateaux dans la baie; P't'être qu'il a du tequila dans la brain; Mon drapeau Acadjonne vient d'Taiwan; Gros truck; Chop Suey!; Demain; Black Bear; RRSP/Grosse pièce; L'arbre est dans ses feuilles; J'aimerais d'avoir un John Deere; Income Tax; L'Église de St. Bernard,https://www.setlist.fm/setlist/ptit-belliveau/2025/the-27-club-ottawa-on-canada-7b41d2cc.html
b41217e,2025-09-24,Joey Cape,94879e7e-095a-44bf-8916-2246ea53e931,"Cape, Joey",,Minotaure,6bd52a2e,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,0,,https://www.setlist.fm/setlist/joey-cape/2025/minotaure-gatineau-qc-canada-b41217e.html
5b41c390,2025-09-24,Bridge City Sinners,f128dfa0-026c-442a-9bc6-801ee43759e6,Bridge City Sinners,Break the Chain,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/bridge-city-sinners/2025/overflow-brewing-company-ottawa-on-canada-5b41c390.html
4341c38b,2025-09-24,Dead on a Sunday,18cb5961-6b77-4ad3-8341-a129da59cabd,Dead on a Sunday,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/dead-on-a-sunday/2025/overflow-brewing-company-ottawa-on-canada-4341c38b.html
3b40987c,2025-09-24,Gavin Adcock,4a75faf4-995d-42dd-88b6-e5ff2d61e791,Gavin Adcock,Need To Tour,Bronson Centre Music Theatre,43d01fb7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/gavin-adcock/2025/bronson-centre-music-theatre-ottawa-on-canada-3b40987c.html
73426629,2025-09-22,Sawyer Hill,2f1b9381-5269-4f80-817d-99663cad5c43,"Hill, Sawyer",,Hard Rock Live,3bde1cf4,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,9,Firestarters; For The Hell of It; Need Me Now; Aiming at my Head; Folsom Prison Blues; Masochistic Lover; Sweet Disaster; Look At The Time; High On My Lows,https://www.setlist.fm/setlist/sawyer-hill/2025/hard-rock-live-ottawa-on-canada-73426629.html
7341ea29,2025-09-22,Opal In Sky,6454cfea-8166-4c28-afdb-81d47d1420df,Opal In Sky,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/opal-in-sky/2025/overflow-brewing-company-ottawa-on-canada-7341ea29.html
6b41ea36,2025-09-22,BIG ASS TRUCK I.E.,b0caf649-6cbb-4279-a511-d5b5a0a31a93,Big Ass Truck I.E.,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,7,BIG ASS BEER; From the Grave; Back-Wheel Stomp; Beef; Corn-Fed; Big Ass Dog; Big Ass Truck,https://www.setlist.fm/setlist/big-ass-truck-ie/2025/overflow-brewing-company-ottawa-on-canada-6b41ea36.html
63426637,2025-09-22,YUNGBLUD,97529a9e-4b5a-4a9c-9c08-c42401d1c268,YUNGBLUD,Idols World Tour,Hard Rock Live,3bde1cf4,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,14,"Hello Heaven, Hello; The Funeral; Idols Pt. I; Lovesick Lullaby; My Only Angel; fleabag; Lowlife; Fire; Monday Murder; Tin Pan Boy / braindead!; Changes; Loner; Ghosts; Zombie",https://www.setlist.fm/setlist/yungblud/2025/hard-rock-live-ottawa-on-canada-63426637.html
6341ea23,2025-09-22,Soulkeeper,17139bbb-778a-4dc7-899c-c0ac94d664c9,Soulkeeper,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,Holy Design; Inflorescence; Sweet Vitriol; Join Us in Creating Excellence; Go Ask Alice; Smile Because It Happened; Gorgeous; Hyperfine Transition,https://www.setlist.fm/setlist/soulkeeper/2025/overflow-brewing-company-ottawa-on-canada-6341ea23.html
1343a99d,2025-09-22,Stick to Your Guns,07ef6bdd-20c8-4f2b-ac87-463f65b90768,Stick to Your Guns,The Connecting Some Dots Tour,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,Diamond; Nobody; Such Pain; Invisible Rain; What Choice Did You Give Us?; More Than a Witness; Amber; Severed Forever; Empty Heads; Keep Planting Flowers; Spineless; Against Them All; This Is More,https://www.setlist.fm/setlist/stick-to-your-guns/2025/overflow-brewing-company-ottawa-on-canada-1343a99d.html
73432275,2025-09-21,Salem Trials,4d8860cd-5fab-4947-a838-03aa5ec1f1cb,Salem Trials,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/salem-trials/2025/the-27-club-ottawa-on-canada-73432275.html
73419e39,2025-09-21,Enforcer,7693ec92-05d7-40af-a686-513bc24c7e11,Enforcer,Nostalgia,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,12,Destroyer; Undying Evil; Unshackle Me; From Beyond; Live for the Night; Die Young; Zenith of the Black Sun; Nostalgia; Mesmerized by Fire; Take Me Out of This Nightmare; Katana; Midnight Vice,https://www.setlist.fm/setlist/enforcer/2025/overflow-brewing-company-ottawa-on-canada-73419e39.html
5b432388,2025-09-21,Kaonashi,4b005b3f-0c17-4b07-b2e3-82b09b6650e3,Kaonashi,I Want to Go to Canada 2025,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/kaonashi/2025/the-27-club-ottawa-on-canada-5b432388.html
3b418044,2025-09-21,Witherfall,45c1966c-ac0f-40a9-8aeb-628b7d0e4774,Witherfall,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/witherfall/2025/overflow-brewing-company-ottawa-on-canada-3b418044.html
33418041,2025-09-21,Lycanthro,8d05795f-69ba-48d0-8aa7-8c490f8a3714,Lycanthro,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/lycanthro/2025/overflow-brewing-company-ottawa-on-canada-33418041.html
33418039,2025-09-21,Striker,e2284273-8fef-4fff-bb45-a7df1bff196e,Striker,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/striker/2025/overflow-brewing-company-ottawa-on-canada-33418039.html
b46813e,2025-09-20,Heart Attack Man,9f7a4907-9c6d-4e84-9a16-5bcaee2f8381,Heart Attack Man,Joyride the U.S. & Toronto & Also Vancouver,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,12,Lay Down and Die; Fake Blood; Like A Kennedy; Spit; Clown School; Out for Blood; Joyride the Pale Horse; Old Enough 2 Die; Pitch Black; Leap Year; Freak Of Nature; Laughing Without Smiling,https://www.setlist.fm/setlist/heart-attack-man/2025/bronson-centre-ottawa-on-canada-b46813e.html
b40510e,2025-09-20,Southpacific,512be8c3-2da9-4c09-94fa-1d3be420c378,Southpacific,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,16,"Nova; Life Illusion; Soundbarrier; Parallel Lines; Pure Distance; Not Searching; Datura; Stay Ahead, Far Behind; Alamo; Analogue 9; Automata; Reverbium; Blue Lotus; Depths; Radar Road; A Better Life Since",https://www.setlist.fm/setlist/southpacific/2025/the-27-club-ottawa-on-canada-b40510e.html
635b6e93,2025-09-20,Aqua,a1ed5e33-22ff-4e7d-a457-42f4309e135f,Aqua,,National Arts Centre,3d6cd17,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,Aquarius; Back to the 80's; Around the World; My Oh My; Turn Back Time; Dirty Little Pop Song; Happy Boys & Girls; Calling You; Doctor Jones; René DJ Set Intermission; Good Morning Sunshine; Back From Mars; My Mamma Said; Cartoon Heroes; Barbie Girl; Lollipop (Candyman); Roses Are Red,https://www.setlist.fm/setlist/aqua/2025/national-arts-centre-ottawa-on-canada-635b6e93.html
3b5bfcc4,2025-09-20,Karley Scott Collins,836e296c-2938-45a5-9d18-a298661dac21,Karley Scott Collins,,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,5,Bad bad; Easy to leave; Denim; Quit You; Cowboy Sh!t,https://www.setlist.fm/setlist/karley-scott-collins/2025/canadian-tire-centre-ottawa-on-canada-3b5bfcc4.html
3468133,2025-09-20,Spite House,d8b99432-1f9b-46d3-8dee-48239757164b,Spite House,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/spite-house/2025/bronson-centre-ottawa-on-canada-3468133.html
335bfcc5,2025-09-20,Alana Springsteen,eb1099c1-3ee0-49d3-8b6a-16ae5ae50004,"Springsteen, Alana",,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,You Don't Deserve a Country Song; That Was All You; look i like; ghost in my guitar; Same God; Before He Cheats; cowboys and tequila; goodbye looks good on you,https://www.setlist.fm/setlist/alana-springsteen/2025/canadian-tire-centre-ottawa-on-canada-335bfcc5.html
2b5bfcc6,2025-09-20,Chase Matthew,b9bdc8af-9641-4958-8eb3-1bead9ff632d,"Matthew, Chase",,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,7,Drives My Truck; Pull Up; NO WAY AROUND IT; Back in Black / Give It Away / You Shook Me All Night Long; County Line; Darlin'; Love You Again,https://www.setlist.fm/setlist/chase-matthew/2025/canadian-tire-centre-ottawa-on-canada-2b5bfcc6.html
235bfcc7,2025-09-20,Keith Urban,f45da029-7b00-4bf3-962c-0eeb20309cc4,"Urban, Keith",High and Alive World Tour,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,20,Straight Line; Where the Blacktop Ends; Long Hot Summer; Messed Up as Me; Better Life; Somewhere in My Car; Cop Car; Days Go By / I Had Some Help; 'Til Summer Comes Around; Heart Like a Hometown; Kiss a Girl / Who Wouldn't Wanna Be Me; The Fighter; Somebody Like You; One Too Many; Pink Pony Club / You'll Think of Me; Blue Ain't Your Color; Wasted Time / Folsom Prison Blues; Stupid Boy; You Get What You Give; You Look Good in My Shirt,https://www.setlist.fm/setlist/keith-urban/2025/canadian-tire-centre-ottawa-on-canada-235bfcc7.html
1b435d30,2025-09-20,LU KALA,e0ed14a2-89e4-43f8-b173-ac0d4b4ff77b,"KALA, LU",,National Arts Centre,3d6cd17,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,Who's Gonna; Cry Baby; Lottery; Believe; Criminal; Nothing But Love; Pretty Girl Era; Hotter Now,https://www.setlist.fm/setlist/lu-kala/2025/national-arts-centre-ottawa-on-canada-1b435d30.html
13468139,2025-09-20,The Dirty Nil,039ab342-efb8-472e-817c-5800d3a70493,"Dirty Nil, The",Fall Tour 2025,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,19,Gallop Of The Hounds; Pain of Infinity; No Weaknesses; That's What Heaven Feels Like; Rock N' Roll Band; That Don't Mean It Won't Sting; Celebration; Friends in the Sky; Smoking Is Magic; Astro Ever After; Wrestle Yü to Hüsker Dü; Damage Control; This Is Me Warning Ya; Fuckin' Up Young; Blunt Force Concussion; Evil Side; Fail in Time; One More and the Bill; Doom Boy,https://www.setlist.fm/setlist/the-dirty-nil/2025/bronson-centre-ottawa-on-canada-13468139.html
b41992a,2025-09-19,Odessa Orchestra & Friends,721f53d5-b1d7-4a75-8c8c-f59ca897b365,Odessa Orchestra & Friends,The World of Hans Zimmer - A New Dimension - North America 2025,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,31,"Journey to the Line; Man of Steel: What Are You Going to Do When You Are Not Saving the World?; Driving Miss Daisy; The Rock Suite; Pearl Harbor Suite; The Dark Knight: Why Do We Fall?; No Time to Die Suite: Part 1; No Time to Die Suite: Part 2, Final Ascent; Gladiator Suite: Part 1; Gladiator Suite: Part 2; Gladiator Suite: Part 3, Now We Are Free; Interstellar Suite: Part 1, Day One; Interstellar Suite: Part 2, No Time for Caution; Wonder Woman Suite; Kung Fu Panda Suite: Part 1; Kung Fu Panda Suite: Part 2; Sherlock Holmes Suite: Part 1; Sherlock Holmes Suite: Part 2; Dune II Suite: Part 1, Intro; Dune II Suite: Part 2, A Time of Quiet Between the Storms; The Prince of Egypt Suite: Part 1; The Prince of Egypt Suite: Part 2; The Prince of Egypt Suite: Part 3; The Power of One: Mother Africa; The Lion King Suite: Part 1; The Lion King Suite: Part 2; Inception Suite: Part 1, Dream is Collapsing; Inception Suite: Part 2, Time; Pirates of the Caribbean Suite: Part 1; Pirates of the Caribbean Suite: Part 2; Always Look on the Bright Side of Life",https://www.setlist.fm/setlist/odessa-orchestra-and-friends/2025/canadian-tire-centre-ottawa-on-canada-b41992a.html
6b47a6a6,2025-09-19,Propagandhi,cc546218-cc08-4ae9-9592-ac1596c1470d,Propagandhi,,Bronson Centre Music Theatre,43d01fb7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,"Failed Imagineer; Rented P.A.; The Only Good Fascist Is a Very Dead Fascist; Prismatic Spray (The Tinder Date); ...And We Thought That Nation-States Were a Bad Idea; Stargazing; Cat Guy; No Longer Young; Without Love; Dear Coach's Corner; Fire Season; Apparently, I'm a P.C. Fascist (Because I Care About Both Human and Non-Human Animals); Back to the Motor League; Guiding Lights; At Peace; Victory Lap; The Banger's Embrace",https://www.setlist.fm/setlist/propagandhi/2025/bronson-centre-music-theatre-ottawa-on-canada-6b47a6a6.html
6344aad7,2025-09-18,Gabriel Iglesias,8fea59f2-ffee-450f-9757-def553b73b19,"Iglesias, Gabriel",1976: A Fluffy Celebration,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/gabriel-iglesias/2025/canadian-tire-centre-ottawa-on-canada-6344aad7.html
6341a65b,2025-09-18,SYML,913b4704-05bf-4e53-b30a-f3bd244ea2ea,SYML,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,5,Careful; when the party's over; I Wanted to Leave; Carry No Thing; Where's My Love,https://www.setlist.fm/setlist/syml/2025/bronson-centre-ottawa-on-canada-6341a65b.html
b41ada6,2025-09-17,Breen LeBoeuf,e5f5b46c-7e56-454d-802d-62e71a49830f,"LeBoeuf, Breen",Mes blues passent pu dans' porte,Salle Odyssée,63d72a97,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,23,Offenbach Soap Opera; Je l'sais ben; J'ai l'rock 'n' roll pis toé; Je chante comme un coyote; Deux autres bières; Faut que j'me pousse; La louve; La voix que j'ai; ; Le juge et l'assassin; Ayoye; À fond d'train; Solo de batterie; Rock de v'lours; Le blues me guette; Prends pas tout mon amour; Seulement qu'une aventure; Les eaux qui dorment; Câline de blues; Mes blues passent pu dans' porte; Chu un rocker; Ma patrie est à terre; Promenade sur Mars,https://www.setlist.fm/setlist/breen-leboeuf/2025/salle-odyssee-gatineau-qc-canada-b41ada6.html
4b410b8e,2025-09-17,National Arts Centre Orchestra,b5027d8c-e4b8-4943-aab6-3eeb9592d605,National Arts Centre Orchestra,,"Southam Hall, National Arts Centre",bd2853a,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,4,"My Name Is Amanda Todd; Violin Concerto no. 1, op. 99; ; Symphony no. 3 in C major, op. 52",https://www.setlist.fm/setlist/national-arts-centre-orchestra/2025/southam-hall-national-arts-centre-ottawa-on-canada-4b410b8e.html
1b580db8,2025-09-17,Korn,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,Kanada 2025,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,19,Blind; Twist; Here to Stay; Got the Life; Clown; Did My Time; Porno Creep; Shoots and Ladders; Cold; Coming Undone; Twisted Transistor; A.D.I.D.A.S.; Dirty; Somebody Someone; Y'All Want a Single; 4 U; Falling Away From Me; Divine; Freak on a Leash,https://www.setlist.fm/setlist/korn/2025/canadian-tire-centre-ottawa-on-canada-1b580db8.html
13580dad,2025-09-17,Gojira,1c5efd53-d6b6-4d63-9d22-a15025cf5f07,Gojira,,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,Only Pain; The Axe; Backbone; Stranded; Flying Whales; The Cell; From the Sky; Another World; Silvera; Mea culpa (Ah! Ça ira!); Amazonia,https://www.setlist.fm/setlist/gojira/2025/canadian-tire-centre-ottawa-on-canada-13580dad.html
13580d81,2025-09-17,Loathe,56eb02c4-1f16-4613-8bb3-b4a752283fc3,Loathe,,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,Intro; Revenant; Aggressive Evolution; Dance on My Skin; Screaming; 451 Days; New Faces in the Dark; Heavy Is the Head That Falls With the Weight of a Thousand Thoughts; Gifted Every Strength; Is It Really You?; Gored,https://www.setlist.fm/setlist/loathe/2025/canadian-tire-centre-ottawa-on-canada-13580d81.html
3b4584f0,2025-09-16,The World Is a Beautiful Place & I Am No Longer Afraid to Die,f650539c-890f-4f05-b2c8-258ec098e338,"World Is a Beautiful Place & I Am No Longer Afraid to Die, The",,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,"Dimmed Sun; Se Sufre Pero Se Goza; Oubliette; Captagon; Beware the Centrist; December 4th, 2024; Reject All and Submit; For Those Who Will Outlive Us",https://www.setlist.fm/setlist/the-world-is-a-beautiful-place-and-i-am-no-longer-afraid-to-die/2025/bronson-centre-ottawa-on-canada-3b4584f0.html
2b45a4ce,2025-09-16,Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Between the Buried and Me,The Blue Nowhere,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,"Disease, Injury, Madness; Absent Thereafter; House Organ; Stare into the Abyss; Prehistory; Things We Tell Ourselves in the Dark; God Terror; Specular Reflection; Extremophile Elite; The Blue Nowhere; Informal Gluttony",https://www.setlist.fm/setlist/between-the-buried-and-me/2025/bronson-centre-ottawa-on-canada-2b45a4ce.html
2b4584f2,2025-09-16,Hail the Sun,86048067-211d-4b94-8af4-20494abbdedf,Hail the Sun,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,The Drooling Class; Human Target Practice; Secondary Worship; Mind Rider; Tithe; Blight; Made Your Mark; Doing the Same Thing and Expecting Different Results; Live Forever; The 'Fun' in Dysfunction; Missed Injections; War Crimes; Maladapted,https://www.setlist.fm/setlist/hail-the-sun/2025/bronson-centre-ottawa-on-canada-2b4584f2.html
1343e901,2025-09-16,Morgan Wade,03e4fba5-9d58-481c-a6cb-469dd66761aa,"Wade, Morgan",Crossing Province Lines 2025,Algonquin Commons Theatre,53d2dffd,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,15,"Phantom Feelings; East Coast; Matches and Metaphors; Time to Love, Time to Kill; Northern Air; 2AM in London; The Party Is Over; Left Me Behind; Run; Deconstruction; Obsessed; Moth to a Flame; Psychopath; Take Me Away; Wilder Days",https://www.setlist.fm/setlist/morgan-wade/2025/algonquin-commons-theatre-ottawa-on-canada-1343e901.html
5b40735c,2025-09-14,Down With Webster,bdf0ea1e-48df-4445-a6c6-8ab5913bd9c3,Down With Webster,,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,18,One in a Million; Time to Win; Professional; Rich Girl$; Big Wheels; She's Dope; Okae; Rock Wit You; Jessica; Back of My Hand; Grind; Everybody (Backstreet's Back) / Hot in Herre / Jump Around / 1000 Miles / Seven Nation Army; ; Royalty; Party for Your Life; Chills; Whoa Is Me; Your Man,https://www.setlist.fm/setlist/down-with-webster/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-5b40735c.html
5b407358,2025-09-14,Ubiquitous Synergy Seeker,ba4e2858-8b23-40c0-a8d5-ca8e59481277,Ubiquitous Synergy Seeker,,The Great Lawn at Lansdowne Park,5bd58f34,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,16,Anti-Venom; Who's With Me; Freakquency; Shipwreck; Work Shoes; Hollow Point Sniper Hyperbole; Laces Out; Us; N/A OK; Alien; Yo Hello Hooray (Everyday); Bass Test; Yin Yang; This Is the Best; Nepal; Damini,https://www.setlist.fm/setlist/ubiquitous-synergy-seeker/2025/the-great-lawn-at-lansdowne-park-ottawa-on-canada-5b407358.html
5b404bc4,2025-09-14,Mad Caddies,cfb1c147-1046-4921-9c53-d3a226ebdb0b,Mad Caddies,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,23,Today; Lay Your Head Down; 10 West; Falling Down; Without You; Shaving Your Life; Mary Melody; Leavin; Goleta; Palm Trees and Pines; The Bell Tower; Villains; Just One More; Shoot Out the Lights; Arrows Room 117; Monkeys; Road Rash; Drinking for 11; Backyard; Tired Bones; Reflections; Weird Beard; All American Badass,https://www.setlist.fm/setlist/mad-caddies/2025/overflow-brewing-company-ottawa-on-canada-5b404bc4.html
43414733,2025-09-14,The Corps,e1b0ddd8-503a-4e43-906c-94b0406174ad,"Corps, The",,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-corps/2025/overflow-brewing-company-ottawa-on-canada-43414733.html
