event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
1345ed89,2025-10-17,SOFIA ISELLA,65d52cca-0cc8-4ebf-aabc-473da2e4458f,"ISELLA, SOFIA","You'll Understand, More Dick. Tour",Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,18,"Out in the Garden; Hot Gum; Josephine; Cacao and Cocaine; Man Made; Muse; Dog’s Dinner; All of Human Knowledge Made Us Dumb; Crowd Caffeine; ; The Well; Everybody Supports Women; Us & Pigs; The Doll People; Sex Concept; Orchestrated, Wet, Verboten; I Looked the Future in the Eyes, It's Mine; Hot Gum",https://www.setlist.fm/setlist/sofia-isella/2025/theatre-fairmount-montreal-qc-canada-1345ed89.html
134039a5,2025-10-17,The Barr Brothers,e8c28ca7-c14d-4dff-86d6-06bfac138422,"Barr Brothers, The",LET IT HISS,Centre Bell,6bd6d222,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,5,Hideous Glorious; Half Crazy; You Would Have to Lose Your Mind; Run Right Into It; Even the Darkness Has Arms,https://www.setlist.fm/setlist/the-barr-brothers/2025/centre-bell-montreal-qc-canada-134039a5.html
5b43f784,2025-10-16,Superkaleidogram 800,8d94ca65-f037-4aae-8a98-c3b6a57ff6d5,Superkaleidogram 800,,Turbo Haüs,bd31dea,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,11,Miss You Mate; J'pense mon lighter est dans sécheuse dub ou C'tu mon lighter que j’entends dans sécheuse dub; Eating a Good Pie With Friends; La pente à côté d'chez nous; Nonchalant; Vieux kids; Jusqu'à la lie; Dank; Tetrapods (Devonian); Tardigrades; Scarlet Begonias,https://www.setlist.fm/setlist/superkaleidogram-800/2025/turbo-haus-montreal-qc-canada-5b43f784.html
534ef7b9,2025-10-16,Sage Flair,83bc625d-ecbb-4499-9058-dea2934ca4eb,Sage Flair,,Turbo Haüs,bd31dea,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/sage-flair/2025/turbo-haus-montreal-qc-canada-534ef7b9.html
5343ff05,2025-10-16,Foil Arms and Hog,fc1f34a9-3967-49a0-a84b-069a3acce745,Foil Arms and Hog,Skittish,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/foil-arms-and-hog/2025/olympia-de-montreal-montreal-qc-canada-5343ff05.html
4b4ecf46,2025-10-16,Saints Martyrs,219d16a6-f332-4561-8ca2-1bcd23f45d59,Saints Martyrs,,La Sotterenea,7bd23a84,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,1,Quand les hommes vivront d'amour,https://www.setlist.fm/setlist/saints-martyrs/2025/la-sotterenea-montreal-qc-canada-4b4ecf46.html
b4179d2,2025-10-15,Amy Millan,f40fb1a6-f1ff-4819-b9f1-8629fb4f36f6,"Millan, Amy",,La Sala Rossa,3d635d3,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/amy-millan/2025/la-sala-rossa-montreal-qc-canada-b4179d2.html
6346467b,2025-10-15,Model/Actriz,1b6bd9dc-c944-4937-94ec-b2276141fa36,Model/Actriz,Fall Tour 2025,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,13,Vespers; Mosquito; Poppy; Diva; Doves; Audience; Departures; New Face; Cinderella; Acid Rain; Crossing Guard; Slate; Matador,https://www.setlist.fm/setlist/modelactriz/2025/theatre-fairmount-montreal-qc-canada-6346467b.html
3b417c78,2025-10-15,GoGo Penguin,b328de0e-ee48-4d74-9d36-7c7ee16ffc69,GoGo Penguin,,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,18,Umbra; Fallowfield Loops; Bardo; The Turn Within; Break; Living Bricks in Dead Mortar; What We Are and What We Are Meant to Be; Naga Ghost; Sanctuary; Smarra; Ascent; Atomised; Float; Murmuration; Hopopono; Parasite; Silence Speaks; Protest,https://www.setlist.fm/setlist/gogo-penguin/2025/mtelus-montreal-qc-canada-3b417c78.html
35a75b7,2025-10-15,Oklou,13e2db47-3010-48b8-a8b9-667551f37119,Oklou,US + Canada Tour 2025,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,17,ict; thank you for recording; obvious; plague dogs; take me by the hand; endless; galore; The Make Believe; family and friends; harvest sky; god’s chariots; viscus; fall; choke enough; ict; want to wanna come back; blade bird,https://www.setlist.fm/setlist/oklou/2025/theatre-beanfield-montreal-qc-canada-35a75b7.html
2b4eec6e,2025-10-15,Kassie Krut,2775f41c-fd65-4ccb-8726-e318ed5f4495,Kassie Krut,Fall 2025 Tour,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/kassie-krut/2025/theatre-fairmount-montreal-qc-canada-2b4eec6e.html
23421087,2025-10-15,6arelyhuman,a8a8e422-4e3c-4c2e-842a-a6407357ae1d,6arelyhuman,Digital Dancer,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,20,CR4CK HOUSE; Red Room; You & Me; Eat Me; DANCE! Till We Die; Eyelashes on; DDR (Dance Dance Revolution); X Party; Ur Vampire; Get Nasty; Abyss; Dirt; Like That; Superficial Luv; ZOMBIE XD; Freaks; Like a G6; XOXO (Kisses Hugs); Hands up!; Faster n Harder,https://www.setlist.fm/setlist/6arelyhuman/2025/les-foufounes-electriques-montreal-qc-canada-23421087.html
134195e9,2025-10-15,DEV,7cc04f00-4c8f-40ea-894c-5f65777b3575,DEV,Digital Dancer Tour,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/dev/2025/les-foufounes-electriques-montreal-qc-canada-134195e9.html
534ee3bd,2025-10-14,Resolve,eb787615-da9d-4dd9-bc9f-feb3cb1092de,Resolve,,Cabaret Foufounes,2bd000d2,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,11,Human; Move to Trash; Seasick Sailor; Of Silk and Straw; Death Awaits; Emerald Skies; Molotov; Sandman; Smile; Forever Yours; Older Days,https://www.setlist.fm/setlist/resolve/2025/cabaret-foufounes-montreal-qc-canada-534ee3bd.html
134ee925,2025-10-14,YĪN YĪN,0b336c55-c3e9-4dab-9c96-bc10d7a54ef3,Yin Yin,,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,3,The Rabbit That Hunts Tigers; One Inch Punch; The Year of the Rabbit,https://www.setlist.fm/setlist/yn-yn/2025/theatre-fairmount-montreal-qc-canada-134ee925.html
5b466b1c,2025-10-13,Grandaddy,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,25th Anniversary of Sophtware Slump,Le Studio TD,2bd00812,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,20,"He's Simple, He's Dumb, He's the Pilot; Hewlett's Daughter; Jed the Humanoid; The Crystal Lake; Chartsengrafs; Underneath the Weeping Willow; Broken Household Appliance National Forest; Jed's Other Poem (Beautiful Ground); E. Knievel Interlude (The Perils of Keeping It Real); Miner at the Dial-a-View; So You'll Aim Toward the Sky; Now It's On; Lost on Yer Merry Way; Ghost of My Old Dog; Laughing Stock; Stray Dog and the Chocolate Shake; Levitz; El Caminos in the West; I'm on Standby; A.M. 180",https://www.setlist.fm/setlist/grandaddy/2025/le-studio-td-montreal-qc-canada-5b466b1c.html
3b591464,2025-10-13,Miki Berenyi Trio,5473e666-9dba-45bb-a6f1-bfc5f8e3fc5f,"Berenyi, Miki, Trio",North American Tour 2025,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,17,Doldrum Days; Hurricane; A Different Girl; Undertow; Leaves Me Cold; Gango; Kinch; Manu; 8th Deadly Sin; Vertigo; For Love; Ubique; Big I Am; Ladykillers; Stray; Light From a Dead Star; Stranger,https://www.setlist.fm/setlist/miki-berenyi-trio/2025/bar-le-ritz-pdb-montreal-qc-canada-3b591464.html
334ef8d9,2025-10-13,Greg Freeman,d0abfd67-483b-4a2a-bf31-b525036d9401,"Freeman, Greg",,Le Studio TD,2bd00812,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,"Point and Shoot; Salesman; Rome, New York; Long Distance Driver; Tower; Curtain; Gulch; Sawmill; Colorado",https://www.setlist.fm/setlist/greg-freeman/2025/le-studio-td-montreal-qc-canada-334ef8d9.html
234eec4b,2025-10-13,Gina Birch,47aa47be-cbc5-4f0f-94aa-f8144111b054,"Birch, Gina",,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,6,I Am Rage; Cello Song; Feminist Song; Happiness; Train Platform; I Will Never Wear Stilettos,https://www.setlist.fm/setlist/gina-birch/2025/bar-le-ritz-pdb-montreal-qc-canada-234eec4b.html
4b59478a,2025-10-12,Noga Erez,06479724-ee7d-471e-a3d4-4554330a0293,"Erez, Noga",The Vandalist,Le Studio TD,2bd00812,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/noga-erez/2025/le-studio-td-montreal-qc-canada-4b59478a.html
435fd3bb,2025-10-12,Stardew Valley: Symphony of Seasons Orchestra,e46d3b90-34a6-47a8-839e-a555c549817b,Stardew Valley: Symphony of Seasons Orchestra,,Théâtre St-Denis,73d63a8d,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/stardew-valley-symphony-of-seasons-orchestra/2025/theatre-st-denis-montreal-qc-canada-435fd3bb.html
1b425dac,2025-10-12,The Tallest Man on Earth,7e35659f-f3bb-4c28-bcf5-47bd5cfa2bca,"Tallest Man on Earth, The",,Le Studio TD,2bd00812,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,19,Skänklåt/Moonshiner; A Lion's Heart; Wind and Walls; Rainbows and Ridges; Every Little Heart; Like the Wheel; Thrown Right at Me; Major League; Henry St.; Love Is All; Överboda; Burden of Tomorrow; The Dreamer; Rivers; Revelation Blues; I Won't Be Found; The Gardener; King of Spain; Tomorrow Is a Long Time,https://www.setlist.fm/setlist/the-tallest-man-on-earth/2025/le-studio-td-montreal-qc-canada-1b425dac.html
7b42aa78,2025-10-11,Jeff Tweedy,63287966-6021-474a-ba76-edc37a5f1b7c,"Tweedy, Jeff",Twilight Override,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,25,"Western Clear Skies; Betrayed; One Tiny Flower; Caught Up in the Past; Cry Baby Cry; Forever Never Ends; This Is How It Ends; Low Key; Evergreen; Mirror; Stray Cats in Spain; Out in the Dark; Flowering; New Orleans; Guess Again; Feel Free; Lou Reed Was My Babysitter; Amar Bharati; World Away; Half‐Asleep; Twilight Override; Diamond Light, Pt. 1; Houses; Suzanne; Enough",https://www.setlist.fm/setlist/jeff-tweedy/2025/theatre-beanfield-montreal-qc-canada-7b42aa78.html
734e8221,2025-10-11,Almost The Night,50203d59-a9e2-4995-921b-822b2fdb8fb3,Almost The Night,,L'Auberge Saint-Gabriel,7bd2f230,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,4,We're Going to Be Friends; Outside; Smash Garden; Seven Nation Army,https://www.setlist.fm/setlist/almost-the-night/2025/lauberge-saint-gabriel-montreal-qc-canada-734e8221.html
5b4e8f20,2025-10-11,Machine Messiah,e19423f5-7f5b-47d3-957a-b6197fac118c,Machine Messiah,,Piranha Bar,13d78911,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,Hero; Through the Ages; Fields of Misery; Dio; The Valley Kings; Quasimoto; Rise from the East; The Sisters of Sorrow; Crown of the Realm,https://www.setlist.fm/setlist/machine-messiah/2025/piranha-bar-montreal-qc-canada-5b4e8f20.html
5b4e8f1c,2025-10-11,New Truth,01084c8b-d96f-42e3-816a-ab3786a52ea6,New Truth,,Piranha Bar,13d78911,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,7,Starfucker; Like Thunder; Floored; Stoke the Flame; Blood from a Stone; Leave It Behind; Doomsday,https://www.setlist.fm/setlist/new-truth/2025/piranha-bar-montreal-qc-canada-5b4e8f1c.html
5b4e8f14,2025-10-11,Mutank,ec3bcb32-bb18-4fba-82a2-aaf55d6e9c42,Mutank,,Piranha Bar,13d78911,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,Thrashback in Time; Thrash Primordial; Illuminatus; Groundbreaker; Bad Magnitude; Payback; D.E.A.T.H.; M.E.C.H. Metal; Mutank,https://www.setlist.fm/setlist/mutank/2025/piranha-bar-montreal-qc-canada-5b4e8f14.html
5b4e87ec,2025-10-11,Klô Pelgag,b31a4002-33b4-4f4e-ac16-249c45fb0178,"Pelgag, Klô",,Salle André-Mathieu,7bd646a4,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,0,,https://www.setlist.fm/setlist/klo-pelgag/2025/salle-andre-mathieu-laval-qc-canada-5b4e87ec.html
4b4e8f02,2025-10-11,Neil Turbin,1208bcf5-ce84-43be-8b82-5655af934437,"Turbin, Neil",Fistful of Metal Alive In 2025 Canadian Tour,Piranha Bar,13d78911,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,17,Also sprach Zarathustra; Give 'Em Hell; Death From Above; Crimson Warrior; I'm Eighteen; Armed and Dangerous; Across the River; Howling Furies; Subjugator; Soldiers of Metal; Anthrax; Raise Hell; Panic; Fight to the Death; Deathrider; Metal Thrashing Mad; Gung-Ho,https://www.setlist.fm/setlist/neil-turbin/2025/piranha-bar-montreal-qc-canada-4b4e8f02.html
2b442c3a,2025-10-11,Bladee,cd689e77-dfdd-4f81-b50c-5e5a3f5e38a4,Bladee,Martyr World Tour,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,29,Martyr Intro; The Flag Is Raised; Chaos Follows; ICARUS 3REESTYLE; Hero of My Story 3style3; BBY; Interlude - Martyr Reprise; Valerie; EVERY MOMENT SPECIAL; DNA RAIN; Dumpster Baby; egobaby; Obedient; Hotel Breakfast; Trendy; Into Dust; Apple; Interlude - Martyr Theme; MESSAGE TO MYSELF; Undergone; I Think...; YUNG SHERMAN; FLATLINE; For Nothing; One In A Million; Who Goes There; I AM SLOWLY BUT SURELY LOSING HOPE; Sugar; She's Always Dancing,https://www.setlist.fm/setlist/bladee/2025/mtelus-montreal-qc-canada-2b442c3a.html
2b4288ce,2025-10-11,Liam Kazar,db22efed-4119-4eb5-97a4-414e47820d9e,"Kazar, Liam",,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,8,; ; I've Been Where You Are; Didn't I; Holiday; Shoes Too Tight; Day Off; Try Again,https://www.setlist.fm/setlist/liam-kazar/2025/theatre-beanfield-montreal-qc-canada-2b4288ce.html
734ea6c5,2025-10-10,Sarkasm,f74aa3bd-c963-429b-b770-62a9b869813e,Sarkasm,,Piranha Bar,13d78911,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/sarkasm/2025/piranha-bar-montreal-qc-canada-734ea6c5.html
6b4ea6ba,2025-10-10,Burning Sanctum,c360b5fe-a974-4d58-b95f-9a1cc1c26d3b,Burning Sanctum,,Piranha Bar,13d78911,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/burning-sanctum/2025/piranha-bar-montreal-qc-canada-6b4ea6ba.html
6b4e9a6e,2025-10-10,Ayria,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,Battle Cry; Feed Her to the Wolves; Hunger; My Device; Stranger Danger; Bad List; Disease; My Revenge on the World; No One Asked You,https://www.setlist.fm/setlist/ayria/2025/les-foufounes-electriques-montreal-qc-canada-6b4e9a6e.html
6b463616,2025-10-10,Crypta,3b5bc4eb-d60e-406c-a5e4-f08197d4c9de,Crypta,In the Other Side Tour,Piranha Bar,13d78911,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,16,The Aftermath; The Other Side of Anger; Kali; Lift the Blindfold; The Outsider; Possessed; Lullaby for the Forsaken; Stronghold; The Limbo; Trial of Traitors; Under the Black Wings; Starvation; Dark Clouds; Lord of Ruins; From the Ashes; The Closure,https://www.setlist.fm/setlist/crypta/2025/piranha-bar-montreal-qc-canada-6b463616.html
5b4e9bf0,2025-10-10,Hugo TSR,ae5e8cc8-931d-4756-b315-4075609a2ec2,Hugo TSR,,Olympia de Montréal,bd605de,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,1,Jeudi,https://www.setlist.fm/setlist/hugo-tsr/2025/olympia-de-montreal-montreal-qc-canada-5b4e9bf0.html
2b4efc62,2025-10-10,Crystal Waters,8f4c7ad3-c95c-4d62-a554-3416fb5204f4,"Waters, Crystal",,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,4,In De Ghetto; Makin’ Happy; Gypsy Woman (She's Homeless); 100% Pure Love,https://www.setlist.fm/setlist/crystal-waters/2025/mtelus-montreal-qc-canada-2b4efc62.html
2b4efc5a,2025-10-10,Real McCoy,7b0522f2-b808-4e48-82ce-fa9e32db06de,Real McCoy,,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,6,Run Away; Automatic Lover (Call for Love); Love & Devotion; Come and Get Your Love; One More Time; Another Night,https://www.setlist.fm/setlist/real-mccoy/2025/mtelus-montreal-qc-canada-2b4efc5a.html
234efc5f,2025-10-10,Haddaway,6508cf1d-4da2-4d71-81ec-0e072338991f,Haddaway,,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,6,Life; Living on My Own; What Is Love; Relax; Rock My Heart; What Is Love,https://www.setlist.fm/setlist/haddaway/2025/mtelus-montreal-qc-canada-234efc5f.html
6b5b0642,2025-10-09,Psychostick,abda62ca-e383-423b-a939-b14e1d0e38b0,Psychostick,,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,17,"We Are a Band; Obey the Beard; This Is Not a Song, It's a Sandwich; Ultra Mega Fast; Bruce Campbell; Numbers (I Can Only Count to Four); Because Boobs; Gurrrrrr; ¡Mi Queso!; Ghostbuster!; Dogs Like Socks; Shower; Minimum Rage; NSFW; BEER!!; So. Heavy.; Hokey Fuckin' Pokey",https://www.setlist.fm/setlist/psychostick/2025/theatre-fairmount-montreal-qc-canada-6b5b0642.html
634ea6db,2025-10-09,Monophonics,f1745cca-1cae-4696-a0d3-62553c742b0c,Monophonics,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/monophonics/2025/theatre-beanfield-montreal-qc-canada-634ea6db.html
5b4ebbf8,2025-10-09,Lee Fields,21a6802c-9700-4ab1-be86-ce9d225ace43,"Fields, Lee",,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/lee-fields/2025/theatre-beanfield-montreal-qc-canada-5b4ebbf8.html
335b34f5,2025-10-09,Louis C.K.,d1f26bba-2ef1-452a-82e9-22012944a098,"C.K., Louis",Ridiculous,Théâtre St-Denis,73d63a8d,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/louis-ck/2025/theatre-st-denis-montreal-qc-canada-335b34f5.html
334eb8d1,2025-10-09,Danimal Cannon,ce4da5b1-5ee3-4e65-883b-09db55026f63,Danimal Cannon,,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,8,Chronos; BFG Division; Roots; Infiltration; Prepare For Destruction; RetroMania Wrestling Medley; A Match for the Ages; Discordance,https://www.setlist.fm/setlist/danimal-cannon/2025/theatre-fairmount-montreal-qc-canada-334eb8d1.html
2b4eb8d6,2025-10-09,Wrestlemaniaks,0ffda5fb-c958-49c2-8644-638f9e012195,Wrestlemaniaks,,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,6,Judas; Metalingus; The Game; King Of Kings; You Can't See Me; Real American,https://www.setlist.fm/setlist/wrestlemaniaks/2025/theatre-fairmount-montreal-qc-canada-2b4eb8d6.html
2b4ea05a,2025-10-09,Marc Déry,eea621bc-0a9f-4015-9223-87c4030b82d2,"Déry, Marc",J’aime ça quand t’es là,Lion d'Or,73d64699,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,19,Aquarium; Poisson d'avril; Le monde est rendu peace; T'es où?; Vlad Couture; Libre; Nous deux; La cabane à Félix; Kekpart; R'viens pas trop tard; Ostie qu'y s'lève tard; Biscuit chinois; Alice; Ça fait longtemps; One way; Depuis; Job steady; À la figure; À soir c'est sûr ça scille,https://www.setlist.fm/setlist/marc-dery/2025/lion-dor-montreal-qc-canada-2b4ea05a.html
2b47ec36,2025-10-09,Destroyer,61604b45-8a91-4e33-a1b6-45d7b1fec4e5,Destroyer,Dan's Boogie,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,16,The Same Thing as Nothing at All; It Just Doesn't Happen; Times Square; Tinseltown Swimming in Blood; Bologna; Sun Meet Snow; Kaputt; Cue Synthesizer; The States; Kinda Dark; Cataract Time; Hydroplaning Off the Edge of the World; Suicide Demo for Kara Walker; Rubies; Chinatown; Streethawk I,https://www.setlist.fm/setlist/destroyer/2025/les-foufounes-electriques-montreal-qc-canada-2b47ec36.html
1358895d,2025-10-09,Steve Hackett,f4eb8346-052d-4a5c-8393-cba3aeadb4d9,"Hackett, Steve","Genesis Greats, Lamb Highlights & Solo",Salle Wilfrid-Pelletier,7bd65e04,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,22,People of the Smoke; Circo Inferno; These Passing Clouds; The Devil's Cathedral; Every Day; A Tower Struck Down; Basic Instincts; Camino Royale; Shadow of the Hierophant; The Lamb Lies Down on Broadway; Fly on a Windshield; Broadway Melody of 1974; Hairless Heart; Carpet Crawlers; The Chamber of 32 Doors; Lilywhite Lilith; The Lamia; it; Supper's Ready; Firth of Fifth; Drum Solo; Los Endos / Slogans,https://www.setlist.fm/setlist/steve-hackett/2025/salle-wilfrid-pelletier-montreal-qc-canada-1358895d.html
134ea119,2025-10-09,Jennifer Castle,6d9d5894-e8d2-4b2d-8d64-a32587e7600c,"Castle, Jennifer",,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/jennifer-castle/2025/les-foufounes-electriques-montreal-qc-canada-134ea119.html
b419d66,2025-10-08,Combust,b63c74fd-4311-492e-8ebe-327cb6d781eb,Combust,,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,Belly of the Beast; The Knife; Why I Hate; N.Y.H.C.; Devil In Me; Swallowing Swords; Truth Hurts; Our Own Breed; Everyone's Enemy,https://www.setlist.fm/setlist/combust/2025/theatre-fairmount-montreal-qc-canada-b419d66.html
b40f992,2025-10-08,Strife,5e911223-4228-4a14-8f6c-7d2dfeb62530,Strife,,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/strife/2025/theatre-fairmount-montreal-qc-canada-b40f992.html
6b469252,2025-10-08,Bryan Adams,4dbf5678-7a31-406a-abbe-232f8ac2cd63,"Adams, Bryan",Roll With the Punches,Centre Bell,6bd6d222,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,29,Can't Stop This Thing We Started; Straight From the Heart; Kick Ass; Run to You; Somebody; Roll With the Punches; 18 til I Die; Please Forgive Me; Take Me Back; It's Only Love; Shine a Light; Heaven; Never Ever Let You Go; This Time; Make Up Your Mind; Kids Wanna Rock; I'm Ready; You Belong to Me; Twist and Shout; Me voilà; When You're Gone; The Only Thing That Looks Good on Me Is You; (Everything I Do) I Do It for You; Back to You; So Happy It Hurts; Summer of '69; Cuts Like a Knife; Alberta Bound; All for Love,https://www.setlist.fm/setlist/bryan-adams/2025/centre-bell-montreal-qc-canada-6b469252.html
5b414754,2025-10-08,The Sheepdogs,5b03776b-6987-4ccb-81ed-1c5fe00f9dfa,"Sheepdogs, The",,Centre Bell,6bd6d222,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,10,"I've Got a Hole Where My Heart Should Be; Who?; Downtown; Bad Lieutenant; How Late, How Long; Nobody But You; Feeling Good; Scarborough Street Fight; I Don't Know; Nobody",https://www.setlist.fm/setlist/the-sheepdogs/2025/centre-bell-montreal-qc-canada-5b414754.html
43437b47,2025-10-08,Frankie and The Witch Fingers,cc846715-ccc7-4391-868b-0876d135daa0,Frankie and The Witch Fingers,,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,17,Channel Rot; T.V. Baby; Dead Silence; Electricide; Fuck Sake; Eggs Laid Brain; Conducting Experiments; Economy; Total Reset; Reaper; Realization; Dracula Drug; Tea; Futurephobic; Empire; Cops and Robbers; Bonehead,https://www.setlist.fm/setlist/frankie-and-the-witch-fingers/2025/les-foufounes-electriques-montreal-qc-canada-43437b47.html
34ee5ef,2025-10-08,Kid Koala,6080c60a-6e87-44a6-a1e1-e5ff3a613818,Kid Koala,,UQAM - Agora Hydro-Québec du Coeur des sciences,13d0cde9,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/kid-koala/2025/uqam-agora-hydro-quebec-du-coeur-des-sciences-montreal-qc-canada-34ee5ef.html
340f99f,2025-10-08,Integrity,f626335d-d234-408d-a67c-37a3c2c7e98a,Integrity,,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,12,Vocal Test; Hollow; Psychological Warfare; Sarin; Taste My Sin; Incarnate 365; Abraxas Annihilation; Systems Overload; Rise; Judgement Day; Micha: Those Who Fear Tomorrow; Jagged Visions of True Destiny,https://www.setlist.fm/setlist/integrity/2025/theatre-fairmount-montreal-qc-canada-340f99f.html
2b5b34f6,2025-10-08,Louis C.K.,d1f26bba-2ef1-452a-82e9-22012944a098,"C.K., Louis",Ridiculous,Théâtre St-Denis,73d63a8d,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/louis-ck/2025/theatre-st-denis-montreal-qc-canada-2b5b34f6.html
2b41e832,2025-10-08,Population II,05f38bd4-2b00-41f1-a897-6b4d3c48fefb,Population II,,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/population-ii/2025/les-foufounes-electriques-montreal-qc-canada-2b41e832.html
