event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
13408921,2025-10-02,Kingfishr,0e8afdae-d488-44d6-85b5-a5007096c049,Kingfishr,Halcyon,Park West,4bd6375e,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,20,"I Cried, I Wept; Shadow; Heart in the Water; The Saviour; Blue Skies; My Friend Mac; Diamonds & Roses; Shot in the Dark; Man on the Moon; Next to Me; Gloria; 21; I Don't Love You; Killeagh; flowers-fire; Vancouver; Anyway; Banjolude; Eyes Don't Lie; Caroline",https://www.setlist.fm/setlist/kingfishr/2025/park-west-chicago-il-13408921.html
b41119a,2025-10-01,Abby Sage,5fdf9304-c5c8-499c-959f-81482251e387,"Sage, Abby",,Outset,bd15d9a,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,2,Milk; Backwards Directions,https://www.setlist.fm/setlist/abby-sage/2025/outset-chicago-il-b41119a.html
7b44d2cc,2025-10-01,Hiromi’s Sonicwonder,39f35781-8aa0-41bf-aa71-a98f9704430f,"Uehara, Hiromi’s Sonicwonder",,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,8,XYZ; OUT THERE: Takin' Off; OUT THERE: Strollin'; OUT THERE: Orion; OUT THERE: The Quest; Yes! Ramen!!; Mr. C.C.; Bonus Stage,https://www.setlist.fm/setlist/hiromis-sonicwonder/2025/space-evanston-il-7b44d2cc.html
7b44d2b8,2025-10-01,Hiromi’s Sonicwonder,39f35781-8aa0-41bf-aa71-a98f9704430f,"Uehara, Hiromi’s Sonicwonder",,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,7,Up; Utopia; Go Go; Reminiscence; Sonicwonderland; Blackbird; Balloon Pop,https://www.setlist.fm/setlist/hiromis-sonicwonder/2025/space-evanston-il-7b44d2b8.html
734092e5,2025-10-01,Tom Skinner,fc9782dd-42b0-4bdb-a7eb-061842866438,"Skinner, Tom",,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/tom-skinner/2025/thalia-hall-chicago-il-734092e5.html
634092e3,2025-10-01,Makaya McCraven,59476fae-d0c9-4ebd-b03c-c38b19b30dff,"McCraven, Makaya",,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,3,Sweet Stuff; Dark Parks; Choo Choo,https://www.setlist.fm/setlist/makaya-mccraven/2025/thalia-hall-chicago-il-634092e3.html
5b437b48,2025-10-01,Frankie and The Witch Fingers,cc846715-ccc7-4391-868b-0876d135daa0,Frankie and The Witch Fingers,,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,17,Channel Rot; T.V. Baby; Dead Silence; Electricide; Eggs Laid Brain; Conducting Experiments; Get Down; Economy; Total Reset; Reaper; Realization; Dracula Drug; Futurephobic; Cops and Robbers; Cocaine Dream; Empire; Bonehead,https://www.setlist.fm/setlist/frankie-and-the-witch-fingers/2025/bottom-lounge-chicago-il-5b437b48.html
3b4104b4,2025-10-01,The Psycodelics,587ce94b-e0bf-4152-92f1-92e526a98b08,"Psycodelics, The",,The Salt Shed,23d07c37,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/the-psycodelics/2025/the-salt-shed-chicago-il-3b4104b4.html
3411127,2025-10-01,Jadu Heart,d92a459b-da7b-4ce1-8368-6bbc3deaf3af,Jadu Heart,,Outset,bd15d9a,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,14,"I’m a Kid; I Shimmer; Dead, Again; Metal Violets; Littleboy; AUX; Pink & Blue; Post Romance; Burning Hour; Mild to Moderate Pain; Heaven; Cocoon; Another Life; 8 x 8 Endless / U",https://www.setlist.fm/setlist/jadu-heart/2025/outset-chicago-il-3411127.html
341055b,2025-10-01,Red Shahan,ba2a779e-fedf-4371-9290-481bac574804,"Shahan, Red",,Auditorium Theatre,2bd620a2,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/red-shahan/2025/auditorium-theatre-chicago-il-341055b.html
2b41d88a,2025-10-01,Rico Nasty,f7d8f1ce-6a72-422a-b746-22137b3a05d0,Rico Nasty,,Metro,63d51a83,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/rico-nasty/2025/metro-chicago-il-2b41d88a.html
2b410486,2025-10-01,Durand Jones & The Indications,5da8d9b1-af89-43a3-a519-8e32ec21e7f5,"Jones, Durand & The Indications",Flowers,Three Top Lounge,bde8d1e,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,3,Morning in America; How Can I Be Sure; Can't Keep My Cool,https://www.setlist.fm/setlist/durand-jones-and-the-indications/2025/three-top-lounge-chicago-il-2b410486.html
234e0403,2025-10-01,Nidia Góngora,1f28b0fe-960c-45f2-9917-4455d2119773,"Góngora, Nidia",,"Maurer Hall, Old Town School of Folk Music",3bd544c8,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/nidia-gongora/2025/maurer-hall-old-town-school-of-folk-music-chicago-il-234e0403.html
2341c847,2025-10-01,Population II,05f38bd4-2b00-41f1-a897-6b4d3c48fefb,Population II,,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/population-ii/2025/bottom-lounge-chicago-il-2341c847.html
234104ab,2025-10-01,Durand Jones & The Indications,5da8d9b1-af89-43a3-a519-8e32ec21e7f5,"Jones, Durand & The Indications",Flowers,The Salt Shed,23d07c37,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,1,Circles,https://www.setlist.fm/setlist/durand-jones-and-the-indications/2025/the-salt-shed-chicago-il-234104ab.html
1b41097c,2025-10-01,Colter Wall,cf07ed57-2ec4-45dd-97ec-7c3eff721315,"Wall, Colter",,Auditorium Theatre,2bd620a2,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/colter-wall/2025/auditorium-theatre-chicago-il-1b41097c.html
134cd909,2025-10-01,Mr. Blotto,b23f52ff-97b5-4563-94db-d38a31ba4fb2,Mr. Blotto,,Music Joint,23d1f03b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,17,"A Little Bit of Love; I Don't Work on Sunday; Sister Rosie; Row Jimmy; War / No More Trouble; Clampdown World; Floating Bridge; Keeping It Up; St. Domonics Preview; St. Stephen; Saint of Circumstance; Getting It On; Do It Again; One by Night, Two by Day; In Memory of Elizabeth Reed; You Rock and You Roll; Almost",https://www.setlist.fm/setlist/mr-blotto/2025/music-joint-chicago-il-134cd909.html
134179a9,2025-10-01,Terrapin Flyer,a2447eb7-e77d-460a-94f6-ae3e1b3e811f,Terrapin Flyer,,Garcia’s Chicago,53decb71,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,17,"Feel Like a Stranger; Easy Wind; Althea; Cassidy; Candyman; Unbroken Chain; The Music Never Stopped; Scarlet Begonias; Fire on the Mountain; Saint of Circumstance; Terrapin Station; Drums; Space; Truckin'; Days Between; Turn On Your Love Light; It's All Over Now, Baby Blue",https://www.setlist.fm/setlist/terrapin-flyer/2025/garcias-chicago-chicago-il-134179a9.html
b45dd66,2025-09-30,DRAIN,9b0a6218-d0ad-4131-8c80-53b8f78913ee,DRAIN,,The Salt Shed,23d07c37,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,9,Feel the Pressure; Stealing Happiness From Tomorrow; FTS (KYS); Who's Having Fun?; Nights Like These; Sick One; Good Good Things; Intermission; California Cursed,https://www.setlist.fm/setlist/drain/2025/the-salt-shed-chicago-il-b45dd66.html
b42a536,2025-09-30,Silent Planet,c62afc98-8596-4532-a1dd-bc1a595c927e,Silent Planet,The Bloom In Heaven Tour,House of Blues,23d6206b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,14,Offworlder; Collider; Wick; Euphoria; Dreamwalker; Antimatter; Return to One; Panic Room; :Signal:; Anunnaki; Mindframe; The Overgrowth; SUPERBLOOM; Trilogy,https://www.setlist.fm/setlist/silent-planet/2025/house-of-blues-chicago-il-b42a536.html
7b41228c,2025-09-30,Jaime Wyatt,c576321e-7db9-49c3-95d2-1313507c0931,"Wyatt, Jaime",,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,6,Rattlesnake Girl; Goodbye Queen; Giving Back the Best of Me; By Your Side; Where the Damned Only Go; Neon Cross,https://www.setlist.fm/setlist/jaime-wyatt/2025/space-evanston-il-7b41228c.html
73411699,2025-09-30,Eddie Vedder,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,"Vedder, Eddie",,Wrigley Field,53d6cf29,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,1,Take Me Out to the Ball Game,https://www.setlist.fm/setlist/eddie-vedder/2025/wrigley-field-chicago-il-73411699.html
73400ea5,2025-09-30,Red Elvises,30480808-4c03-432c-9e94-dd3b12d4e127,Red Elvises,,FitzGerald's Nightclub,bd3c9fa,Berwyn,Illinois,IL,United States,US,41.8505874,-87.7936685,0,,https://www.setlist.fm/setlist/red-elvises/2025/fitzgeralds-nightclub-berwyn-il-73400ea5.html
6358323f,2025-09-30,Little Annie Bandez & Paul Wallfisch,3758d475-248b-4cfb-9a30-af41947627f3,"Bandez, Little Annie & Wallfisch, Paul",,Metro,63d51a83,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,7,The Soul of August; Lie; Swamp Sexy; The Shadow of Your Smile; Isle of Weeping Ladies; Perfect Day; Dead Man Singing,https://www.setlist.fm/setlist/little-annie-bandez-and-paul-wallfisch/2025/metro-chicago-il-6358323f.html
63464ab7,2025-09-30,Maruja,91af52ad-77b0-488e-b648-bf65ac695539,Maruja,Pain to Power,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,11,Bloodsport; Trenches; Break the Tension; Zeitgeist; Zaytoun; Thunder; Born to Die; Saoirse; The Invisible Man; Look Down on Us; Resisting Resistance,https://www.setlist.fm/setlist/maruja/2025/thalia-hall-chicago-il-63464ab7.html
5b436788,2025-09-30,Duane Betts & Palmetto Motel,7138cdab-21da-4880-82b7-efb1b9fb38a1,Duane Betts & Palmetto Motel,,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,12,Savannah's Dream; Ride it Out; Stare at the Sun; Back Where It All Begins; Honky Tonk Heroes; Saints to Sinners; Taking Time; Impossible Germany; Rivers Run; Jessica; Forrest Lane; I'm Your Hoochie Coochie Man,https://www.setlist.fm/setlist/duane-betts-and-palmetto-motel/2025/space-evanston-il-5b436788.html
5358cb05,2025-09-30,Swans,3285dc48-9505-469d-ad8a-bdf2d3dba632,Swans,North America Tour 2025,Metro,63d51a83,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,6,The End of Forgetting; The Merge; Paradise Is Mine; Little Mind; A Little God in My Hands; Newly Sentient Being,https://www.setlist.fm/setlist/swans/2025/metro-chicago-il-5358cb05.html
3b4e2834,2025-09-30,Mei Ehara,a4d85e6f-8998-45c8-8f55-53e54246277a,"Ehara, Mei",,Empty Bottle,63d62ec3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/mei-ehara/2025/empty-bottle-chicago-il-3b4e2834.html
3b46a084,2025-09-30,Kublai Khan TX,1ef09925-fb5d-46db-8263-e336d152487e,Kublai Khan TX,,The Salt Shed,23d07c37,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,14,Supreme Ruler; Darwinism; Antpile; Swan Song; Theory of Mind; X; Low Tech; Cannibal; The Mountain of Corsicana; Boomslang; Loyal to None; Self-Destruct; The Hammer; Antpile 2,https://www.setlist.fm/setlist/kublai-khan-tx/2025/the-salt-shed-chicago-il-3b46a084.html
334e041d,2025-09-30,Damir Imamović,8a11031c-c931-48bf-9f05-627b87cbde87,"Imamović, Damir",,Constellation,5bd4abfc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/damir-imamovi/2025/constellation-chicago-il-334e041d.html
33453c0d,2025-09-30,Guilt Trip,c5f65f18-ea9d-433b-ba80-cbcd2842dd8c,Guilt Trip,,The Salt Shed,23d07c37,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/guilt-trip/2025/the-salt-shed-chicago-il-33453c0d.html
3342a46d,2025-09-30,fromjoy,f92ce671-e248-4478-9d97-b3c654434ccd,fromjoy,North America Autumn 2025,House of Blues,23d6206b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,6,fromjoy; seraph; daedalus; Monochrome; of the shapes of hearts and humans; Ataraxia,https://www.setlist.fm/setlist/fromjoy/2025/house-of-blues-chicago-il-3342a46d.html
2b453c2e,2025-09-30,Gideon,cd7df2ab-c974-4438-b440-baf38332d7aa,Gideon,,The Salt Shed,23d07c37,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,7,; No Love/No One; 'Til The Wheels Fall Off; Too Much Is Never Enough; MORE POWER. MORE PAIN.; Cursed; Bite Down,https://www.setlist.fm/setlist/gideon/2025/the-salt-shed-chicago-il-2b453c2e.html
2b42a46e,2025-09-30,Reflections,c03e760f-c289-45c2-b5b3-d8cd2138f71c,Reflections,North America Autumn 2025,House of Blues,23d6206b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,7,Pseudo; Autumnus; Sadist; Limbo; Shadow Self; Actias Luna; Translucence,https://www.setlist.fm/setlist/reflections/2025/house-of-blues-chicago-il-2b42a46e.html
1b4abd78,2025-09-30,Ganser,32dd12cf-1b7e-41cd-a370-e328190b92b9,Ganser,Pain to Power,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,6,Emergency Equipment and Exits; Stripe; Ten Miles Tall; Grounding Exercises; Black Sand; Half Plastic,https://www.setlist.fm/setlist/ganser/2025/thalia-hall-chicago-il-1b4abd78.html
1b42a530,2025-09-30,Invent Animate,af3fd27c-c59f-4eb7-9303-042ee3eef006,Invent Animate,The Bloom In Heaven Tour,House of Blues,23d6206b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,12,False Meridian; Shade Astray; Absence Persistent; Cloud Cascade; All The Light Is Gone; Armageddon Eyes; Emberglow; Reverie; Sleepless Deathbed; Immolation of Night; Heavener; Without a Whisper,https://www.setlist.fm/setlist/invent-animate/2025/house-of-blues-chicago-il-1b42a530.html
7b5876e0,2025-09-29,Garbage,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,Happy Endings,The Salt Shed,23d07c37,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,21,Laura Palmer's Theme; There’s No Future in Optimism; Hold; I Think I'm Paranoid; Vow; Parade; Run Baby Run; The Trick Is to Keep Breathing; Not My Idea; Hammering in My Head; Wolves; #1 Crush; Bleed Like Me; Queer; Chinese Fire Horse; When I Grow Up; Push It; Cherry Lips (Go Baby Go!); The Day That I Met God; Stupid Girl; Only Happy When It Rains,https://www.setlist.fm/setlist/garbage/2025/the-salt-shed-chicago-il-7b5876e0.html
63412e83,2025-09-29,Corinne Bailey Rae,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,"Bailey Rae, Corinne",,Cahn Auditorium,33d5b4f5,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,5,Paris Nights/New York Mornings; New York Transit Queen; He Will Follow You With His Eyes; Black Rainbows; Put Your Records On,https://www.setlist.fm/setlist/corinne-bailey-rae/2025/cahn-auditorium-evanston-il-63412e83.html
5344afb5,2025-09-29,Bridge City Sinners,f128dfa0-026c-442a-9bc6-801ee43759e6,Bridge City Sinners,Break the Chain,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,21,The Damned; Crazy; Run from the Sun; Song of the Siren; Virgin Sacrifice; Port Street Strut; Midnight to Vice; Pick Your Poison; Shame; Heavy; The Devil’s Swing; Doubt; The Good Ones; Ashes; Sinner's Saloon; Unholy Hymns; Spears and Blades; Departed; Break the Chain; Devil Like You; Kreacher,https://www.setlist.fm/setlist/bridge-city-sinners/2025/bottom-lounge-chicago-il-5344afb5.html
4b411796,2025-09-29,Skinshape,848e0d89-4696-4c7b-a74c-a8e45292df6c,Skinshape,,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,18,Any Colour You Like; Don’t Call My Name; Summer; Amnesia; How Can It Be?; The Bay; Detroit; You Don't Love Me; After Midnight; Oracolo; Inside; Sunday Morning; Deep Blue Sea; I Didn't Know; I Won’t Be There; The Place Upstream; Take My Time; Mandala,https://www.setlist.fm/setlist/skinshape/2025/thalia-hall-chicago-il-4b411796.html
33411c9d,2025-09-29,Dead on a Sunday,18cb5961-6b77-4ad3-8341-a129da59cabd,Dead on a Sunday,,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,5,You Suck (the life out of me); ...Baby One More Time; Enjoy the Silence; Dance Like Hell; Carolyne,https://www.setlist.fm/setlist/dead-on-a-sunday/2025/bottom-lounge-chicago-il-33411c9d.html
2b4e0412,2025-09-29,Zar Electrik,bcd5f07e-231d-4dfb-90a4-6f0e7d4a1d24,Zar Electrik,,Empty Bottle,63d62ec3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/zar-electrik/2025/empty-bottle-chicago-il-2b4e0412.html
23586053,2025-09-29,Starcrawler,6c11309a-264e-4d39-a4c6-6f028c6da747,Starcrawler,,The Salt Shed,23d07c37,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,10,Goodtime Girl; Roadkill; I Love LA; Stranded; 3am; Pet Sematary; She Said; Different Angles; Train; Bet My Brains,https://www.setlist.fm/setlist/starcrawler/2025/the-salt-shed-chicago-il-23586053.html
1345e18d,2025-09-29,Billianne,9bba56ef-4305-4052-a65c-c0d1f8312a80,Billianne,Modes of Transportation,Schubas Tavern,3d6396f,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/billianne/2025/schubas-tavern-chicago-il-1345e18d.html
b59a926,2025-09-28,ACTORS,230f2c85-8b1c-4e88-ab5d-0d015a4bbe16,ACTORS,,Metro,63d51a83,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,12,L'appel du vide; Slaves; In Real Life; Strangers; Love U More; Like Suicide; Dead Inside; How Deep is the Hole; PTL (Post Traumatic Love); Object of Desire; We Don't Have to Dance; Face Meets Glass,https://www.setlist.fm/setlist/actors/2025/metro-chicago-il-b59a926.html
b59a91e,2025-09-28,Sinnerella,74bd752b-5a82-4544-811b-beb04cf6a1b7,Sinnerella,,Metro,63d51a83,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/sinnerella/2025/metro-chicago-il-b59a91e.html
b40419a,2025-09-28,Products Band,aea375db-47f3-407e-9abf-42f26343b824,Products Band,,The Burlington,2bd49c82,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/products-band/2025/the-burlington-chicago-il-b40419a.html
7b588a54,2025-09-28,Sleep Token,775ad383-ac2d-479a-af9d-b561442cb749,Sleep Token,Even In Arcadia,Allstate Arena,73d6ca11,Rosemont,Illinois,IL,United States,US,41.9953077,-87.8845092,18,Look to Windward; The Offering; Vore; Emergence; Interlude; Alkaline; Hypnosis; Provider; Rain; Caramel; Interlude; The Summoning; Aqua Regia; Granite; Thread the Needle; Interlude; Damocles; Infinite Baths,https://www.setlist.fm/setlist/sleep-token/2025/allstate-arena-rosemont-il-7b588a54.html
7343ea11,2025-09-28,Waterparks,5028bb70-8872-4806-8b4a-b693ae0da7fc,Waterparks,The Secret Shows,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,24,RED GUITAR; Numb; Stupid for You; Gloom Boys; Dizzy; The Secret Life of Me; CALL ME BEEP ME (DEMO); Group Chat; Group Chat; Group Chat; Group Chat; War Crimes; Take Her to the Moon; Magnetic; RITUAL; Turbulent; Lucky People; I Miss Having Sex but at Least I Don't Wanna Die Anymore; FUNERAL GREY; [Reboot]; IF LYRICS WERE CONFIDENTIAL; Zone Out; TANTRUM; REAL SUPER DARK,https://www.setlist.fm/setlist/waterparks/2025/space-evanston-il-7343ea11.html
7341c6b9,2025-09-28,Jasta,2e7bf0c6-1679-4061-81d5-58101545d97f,Jasta,,The Forge,7bd566ec,Joliet,Illinois,IL,United States,US,41.525031,-88.0817252,0,,https://www.setlist.fm/setlist/jasta/2025/the-forge-joliet-il-7341c6b9.html
73412e7d,2025-09-28,The California Honeydrops,c144dbec-b0f1-4aae-b2e6-5087e44806c8,"California Honeydrops, The",,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,20,"Tulsa Time; Keep That Same Ol' Feeling; Give Me Love; Good Times; Grazing in the Grass; The Squirrel Juice Blues; Keep On Diggin'; When It Was Wrong; Lucky Man's Happy Song; Trying to Live My Life Without You; Loving Made Easy; Sit Down On It; Yes We Can Can; All Day, All Night; Wind Howling; Caress Me Baby; Gonna Be Alright; Crazy Girls; If I Could Be With You; Brokedown",https://www.setlist.fm/setlist/the-california-honeydrops/2025/thalia-hall-chicago-il-73412e7d.html
63412edb,2025-09-28,Fashion Club,c05d0462-fc56-4cc7-9498-6827286ddeb9,Fashion Club,,Empty Bottle,63d62ec3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/fashion-club/2025/empty-bottle-chicago-il-63412edb.html
63412ec3,2025-09-28,Hand Habits,a92d48e1-40a9-457d-971c-ddb748d78759,Hand Habits,,Empty Bottle,63d62ec3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/hand-habits/2025/empty-bottle-chicago-il-63412ec3.html
63412e1f,2025-09-28,Material Issue,35290bf2-aa8e-412d-8f4e-0b3362044958,Material Issue,,Schubas Tavern,3d6396f,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,19,Renee Remains the Same; A Very Good Thing; Diane; This Far Before; Crazy; Next Big Thing; Carol; Carousel; Li'l Christine; Very First Lie; What Girls Want; Everything; Color TV; Run to Me; Valerie Loves Me; Goin' Through Your Purse; Kim the Waitress; International Pop Overthrow; Jet,https://www.setlist.fm/setlist/material-issue/2025/schubas-tavern-chicago-il-63412e1f.html
5b45e714,2025-09-28,Calva Louise,d0b599dc-df42-46d9-a2aa-821c2a534a24,Calva Louise,The USA Tour 2025,Cobra Lounge,13d6d141,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,13,Tunnel Vision; W.T.F.; Third Class Citizen; Over the Threshold; El umbral; Feast is Over; Con corazón; Hate in Me; Under the Skin; Impeccable; Lo que vale; Aimless; Oportunista,https://www.setlist.fm/setlist/calva-louise/2025/cobra-lounge-chicago-il-5b45e714.html
5b432b3c,2025-09-28,The Kilograms,9f81691f-435c-48aa-b56d-3f99fe4253ea,"Kilograms, The",,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/the-kilograms/2025/rock-club-chicago-il-5b432b3c.html
53432b3d,2025-09-28,The Planet Smashers,7ade0ac8-bb60-4429-9623-30e2fe515b4d,"Planet Smashers, The",,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/the-planet-smashers/2025/rock-club-chicago-il-53432b3d.html
4b4ca3a6,2025-09-28,Mr. Blotto,b23f52ff-97b5-4563-94db-d38a31ba4fb2,Mr. Blotto,,Teddy O'Brian's,13d32df1,Highwood,Illinois,IL,United States,US,42.1997468,-87.8092335,18,Samson and Delilah; What a Fool I Am; Solomon's Gold; Lazy River Road; Don't Do It; Negril; Kelly Marie; The Golden Road (to Unlimited Devotion); It's Not My Cross to Bear; People in the Middle; She's a Woman; The Wedge; Peggy-O; Leaving Trunk; Movie Star; The Music Never Stopped; The Last Time; Working for the Man,https://www.setlist.fm/setlist/mr-blotto/2025/teddy-obrians-highwood-il-4b4ca3a6.html
4b432b3e,2025-09-28,Mustard Plug,70a692bb-dbd3-440a-af7b-c82e5e1389b2,Mustard Plug,,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/mustard-plug/2025/rock-club-chicago-il-4b432b3e.html
4b432b32,2025-09-28,The Write-ups,1e373b45-1277-4692-81cd-4151d86e7771,The Write-ups,,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/the-write-ups/2025/rock-club-chicago-il-4b432b32.html
4b412bb2,2025-09-28,The Erly,c6c96b55-4874-483b-99b2-443c2d44a375,The Erly,,Secret River Show,7bde7244,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,8,Blood For The Road; Sally; Gimme A Sign; Tread Around; Red Roof Inn; You're Heaven; 55 On The Other Side; Let It Roll,https://www.setlist.fm/setlist/the-erly/2025/secret-river-show-chicago-il-4b412bb2.html
4344c7af,2025-09-28,Molotov,4f8916d6-a7d2-43e9-96b6-ce3168c39c84,Molotov,TXXXR 30 aniversario,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/molotov/2025/byline-bank-aragon-ballroom-chicago-il-4344c7af.html
4341272f,2025-09-28,Sicksense,a4d93377-2438-4c23-ae3a-0de542829276,Sicksense,Sicksense USA Fall Tour 2025,Cobra Lounge,13d6d141,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,9,Masquerade Parade; Wildfires; Feed Them to the Wolves; Invitation; Slave; Fever Dream; On Repeat; In This Carousel; Follow Me,https://www.setlist.fm/setlist/sicksense/2025/cobra-lounge-chicago-il-4341272f.html
3b43a094,2025-09-28,Thornhill,368f19e5-51c0-45d7-80c5-963be6971ac7,Thornhill,North American Tour 2025,Allstate Arena,73d6ca11,Rosemont,Illinois,IL,United States,US,41.9953077,-87.8845092,11,DIESEL; Silver Swarm; Mercia; fall into the wind; TONGUES; under the knife; For Now; Revolver; Arkangel; Obsession; nerv,https://www.setlist.fm/setlist/thornhill/2025/allstate-arena-rosemont-il-3b43a094.html
359a927,2025-09-28,She Past Away,6bbb9ed3-bb91-452f-b801-5c9a511de165,She Past Away,,Metro,63d51a83,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/she-past-away/2025/metro-chicago-il-359a927.html
334e0415,2025-09-28,Symbio,2c7a902f-158d-49bc-8b35-d8f48a677039,Symbio,,Sleeping Village,73d2d2a5,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/symbio/2025/sleeping-village-chicago-il-334e0415.html
2b4e040e,2025-09-28,Vân Ánh Vanessa Võ,c3d376f3-1e66-4c20-971b-9d56bade3646,"Võ, Vân Ánh Vanessa",,Sleeping Village,73d2d2a5,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/van-anh-vanessa-vo/2025/sleeping-village-chicago-il-2b4e040e.html
