event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
2340d0d3,2025-11-20,The OBGMs,ddf7262f-f3f3-4078-91f1-cc6eaefb9b43,"OBGMs, The",The OBGMs Will Save You All,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,6,Cash; BUFFALO; LIAR; I'LL BE OKAY; WAVE; All My Friends,https://www.setlist.fm/setlist/the-obgms/2025/pie-shop-washington-dc-2340d0d3.html
1b41adac,2025-11-20,Restraining Order,dc2f7dfe-04fe-4f76-b0df-e8951ee8d5cf,Restraining Order,,Pearl Street Warehouse,5bd29380,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/restraining-order/2025/pearl-street-warehouse-washington-dc-1b41adac.html
1341adad,2025-11-20,I Promised the World,520b3730-4f29-465e-9003-0bee3cb3e5f4,I Promised the World,,Pearl Street Warehouse,5bd29380,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,7,Lost At Sea; Future Worth Dying For; Bliss In 7 Languages; Don’t Just Stand There; A Pure Expression; Tears On the Moon; 02,https://www.setlist.fm/setlist/i-promised-the-world/2025/pearl-street-warehouse-washington-dc-1341adad.html
b4f4d02,2025-11-19,Patrick Wolf,4ac4e32b-bd18-402e-adad-ae00e72f8d85,"Wolf, Patrick",,Pearl Street Warehouse,5bd29380,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,20,Wolf Song; Overture; Enter the Day; Wind in the Wires; To the Lighthouse; The Towans; Hymn of the Haar; Godrevy Point; Sing; Bluebells; Teignmouth; The Shadowsea; The Days; Oozlum; Jupiter; The Night Safari; Hard Times; She Didn't Dance; Better or Worse; Time of My Life,https://www.setlist.fm/setlist/patrick-wolf/2025/pearl-street-warehouse-washington-dc-b4f4d02.html
7b4f4e04,2025-11-19,Anna of the North,4d7db1c4-3c00-4140-8c83-c6d99cfdecf4,Anna of the North,,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,20,Dream Girl; I Do You; Someone; Leaning On Myself; The Dreamer; Give Me Your Love Back; Call Me; Waiting for Love; Nesten narkoman; Bird Sing; Someone Special; Always; Thank Me Later; Swirl; No Good Without U; Nobody; Playing Games; My Love; Lovers; Believe,https://www.setlist.fm/setlist/anna-of-the-north/2025/the-atlantis-washington-dc-7b4f4e04.html
734f2ac1,2025-11-19,Cut Copy,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/cut-copy/2025/930-club-washington-dc-734f2ac1.html
734f2abd,2025-11-19,Ora the Molecule,01150b18-f9d3-424d-b7cf-a6922d162b91,Ora the Molecule,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/ora-the-molecule/2025/930-club-washington-dc-734f2abd.html
73401a79,2025-11-19,voyeur,c853791a-5027-4e9c-b5f3-9039ab3ab64d,voyeur,,Black Cat,1bd635f4,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/voyeur/2025/black-cat-washington-dc-73401a79.html
6b43ea1a,2025-11-19,Debbie Gibson,5c7c8529-dcbb-4ff8-b2c9-d363a91756ea,"Gibson, Debbie",NEWSTALGIA LIVE: Greatest Hits & Beyond,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,14,Dance 4U; Over the Wall; Out of the Blue / Foolish Beat; Do You Have It in Your Heart? / Sittin' Up In My Room; Legendary; We Could Be Together; Shake Your Love; Only in My Dreams; Should've Been the One; Love Under My Pillow; Lost in Your Eyes; I Wish Everyday Was Christmas; Electric Youth; Right Back Where We Started From / Dont Stop Til You Get Enough / Love Don't Care / Can't Get You Outta My Head / I'm Coming Out / The Hustle / Nights on Broadway / Espresso / Xanadu / Last Dance,https://www.setlist.fm/setlist/debbie-gibson/2025/the-birchmere-alexandria-va-6b43ea1a.html
534457c5,2025-11-19,bar italia,fc6fe95d-ab24-44fd-a086-f33a505ad518,bar italia,SOME LIKE IT HOT,Black Cat,1bd635f4,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,20,Tomorrow; my little tony; Fundraiser; I Make My Own Dust; twist; Marble Arch; Sarcoustica; changer; glory hunter; Missus Morality; Plastered; Nurse!; punkt; omni shambles; Eyepatch; rooster; Some Like It Hot; Cowbella; skylinny; Song 2,https://www.setlist.fm/setlist/bar-italia/2025/black-cat-washington-dc-534457c5.html
4b4f4336,2025-11-19,Lexa Gates,53ddd5a0-336d-4c34-8803-ffe7a49a3f39,Lexa Gates,,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,15,"Uber Black; Lately, Nothing; Thinking of You; Past It; What You Wish For; Angel; Rotten To The Core; Dirt; Nothing To Worry About; Stupid; I Just Can't Be Alone; Latency; Yourself; Where Are You; I Don't Even Know",https://www.setlist.fm/setlist/lexa-gates/2025/the-fillmore-silver-spring-silver-spring-md-4b4f4336.html
4b448776,2025-11-19,Mon Rovîa,f8fa26d4-c370-41d5-a163-ccd9c530b1d4,"Rovîa, Mon",,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,17,Jester in the Bowl; Oh Wide World; Garden Gate; To Watch the World Spin Without You; Bloodline; Whose Face Am I; Outlaw for Your Love; Trials; Running Boy; Big Love Ahead; Field Song; City on a Hill; Winter Wash; Crooked The Road; Rust; Infinite Pines; Heavy Foot,https://www.setlist.fm/setlist/mon-rovia/2025/the-howard-theatre-washington-dc-4b448776.html
3b4f0048,2025-11-19,Mike Farris,82248531-028c-4e06-b5b2-240a74ca3691,"Farris, Mike",,Jammin Java,3bd3ac64,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,15,; Can't No Grave Hold My Body Down; Ease On; Snap Your Fingers; That's How I Got to Memphis; Bird In The Rain; Heavy On The Humble; Tennessee Girl; Let Me Love You Baby; Selah! Selah!; Gypsy Lullaby; Swingin'; John the Revelator; Corinna; Sunset Road,https://www.setlist.fm/setlist/mike-farris/2025/jammin-java-vienna-va-3b4f0048.html
334f48dd,2025-11-19,Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633,Goo Goo Dolls,,Tiny Desk Concerts,23d104f7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,4,Slide; Feel the Silence; Not Goodbye (Close My Eyes); Iris,https://www.setlist.fm/setlist/goo-goo-dolls/2025/tiny-desk-concerts-washington-dc-334f48dd.html
2b4cb442,2025-11-19,Lena Traynham,357170d9-3e3c-432b-8198-6257ff309f3e,"Traynham, Lena",,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,6,20 Somethin'; Brick by Brick; Oxygen; Stuck Inside; Break Down Easy; Tightrope,https://www.setlist.fm/setlist/lena-traynham/2025/pie-shop-washington-dc-2b4cb442.html
234cb44b,2025-11-19,Bitter Luck,100b2c5a-cfc3-47ee-bed9-37baced7a912,Bitter Luck,,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,6,The Ropes; No Vanity; Back on the Shelf; ; Haunted Hills; Steady Streams,https://www.setlist.fm/setlist/bitter-luck/2025/pie-shop-washington-dc-234cb44b.html
1b4f490c,2025-11-19,King Falcon,4b178212-67a8-4231-acc0-b5cde8f27017,King Falcon,,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,14,Ready Set Go; Cadillac; Ride; Plastic Crown; My Name Is; Touch; Rabbit Gets The Gun; Everybody's Down; Soul Sucker; On Your Soul; Shake! Shake! Shake!; Go On; Everybody Wants to Rule the World; Set Me Free,https://www.setlist.fm/setlist/king-falcon/2025/pie-shop-washington-dc-1b4f490c.html
b4f55ee,2025-11-18,Jayla Kai,f202b4b6-d063-48ba-86bd-0e111bb0e93c,"Kai, Jayla",,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,8,Parking Lot; Molecules; Relatable Song; UFOs; I Do; Love Letter to Everyone; Dancing On My Own; Figure It Out,https://www.setlist.fm/setlist/jayla-kai/2025/the-atlantis-washington-dc-b4f55ee.html
b45c5a2,2025-11-18,Sydney Rose,f5db63f8-94e0-4cf9-bdc8-69744e4fd4b4,"Rose, Sydney",,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,14,31; You’d Be Stars; I Stopped Trying; Over; Before And After You; Briston; 5 More Minutes; Skinny Love; Dogs I Pass on the Street; Listen to the Birds; Unmade Bed; Charlie; We Hug Now; Dreams,https://www.setlist.fm/setlist/sydney-rose/2025/the-atlantis-washington-dc-b45c5a2.html
7b4f4ad8,2025-11-18,Digable Planets,ff44f779-74ab-48f8-aac3-39ebe8f7c18e,Digable Planets,,Lincoln Theatre,73d60a85,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/digable-planets/2025/lincoln-theatre-washington-dc-7b4f4ad8.html
7b424e44,2025-11-18,The Faint,a1419808-65d3-4d40-998c-1a0bac65eabc,"Faint, The",,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,19,The Passives; Your Retro Career Melted; Evil Voices; Let the Poison Spill From Your Throat; The Geeks Were Right; Young & Realistic; Sex Is Personal; The Conductor; Isolation; Lesson From the Darkness; I Disappear; Skylab 1979; Take Me to the Hospital; Desperate Guys; Paranoiattack; Agenda Suicide; Projector Project!; Worked Up So Sexual; Glass Danse,https://www.setlist.fm/setlist/the-faint/2025/930-club-washington-dc-7b424e44.html
63424e3b,2025-11-18,Hercules and Love Affair,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules and Love Affair,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/hercules-and-love-affair/2025/930-club-washington-dc-63424e3b.html
5340cf65,2025-11-18,The Home Team,35c8d5bb-8bbd-43e2-a8d3-157fa391789f,"Home Team, The",The Crucible of Life,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,0,,https://www.setlist.fm/setlist/the-home-team/2025/the-fillmore-silver-spring-silver-spring-md-5340cf65.html
5340cf2d,2025-11-18,Makari,6778a196-70c8-45be-b7c7-00007b452514,Makari,,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,0,,https://www.setlist.fm/setlist/makari/2025/the-fillmore-silver-spring-silver-spring-md-5340cf2d.html
4b40cf2e,2025-11-18,Arrows in Action,43bce2bc-b4b3-413a-95d1-eae2fc6bb86f,Arrows in Action,,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,0,,https://www.setlist.fm/setlist/arrows-in-action/2025/the-fillmore-silver-spring-silver-spring-md-4b40cf2e.html
1b454d6c,2025-11-18,FLOW,a0387b9b-236d-475f-8846-b2dea4af1112,FLOW,FLOW WORLD TOUR 2025 “NARUTO THE ROCK”,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,22,Kikyou; NARUTO Main Theme; Haruka Kanata; Viva★Rock; Re:member; Yura Yura; Inst Ensou + Eizou; Hero's Come Back!!; Nagareboshi ~Shooting Star~; Blue Bird; CLOSER; Inst Ensou + Eizou; Sign (Piano Ballad ver.); Niji no Sora; Member Shoukai; Silhouette; GO!!!; GOLD; Inst Ensou + Eizou; Kara no Kokoro; Sign; GO!!!,https://www.setlist.fm/setlist/flow/2025/the-howard-theatre-washington-dc-1b454d6c.html
7b4f5ea8,2025-11-17,Bearings,5a19c7e6-b435-45f4-b1de-2db9b3271cc5,Bearings,,Pearl Street Warehouse,5bd29380,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,13,Comfort Company; Float Away; Quick Release; Sway; Scenery; Slip; Eyes Closed; Aforementioned; Petrichor; Blue in the Dark; Water Your Flowers; Freaking Me Out; Where You Are,https://www.setlist.fm/setlist/bearings/2025/pearl-street-warehouse-washington-dc-7b4f5ea8.html
634f6203,2025-11-17,PET NEEDS,a19fd898-5e9e-405e-baf4-9ca0c88eac6c,PET NEEDS,,Pie Shop,4bd03faa,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,19,Sleep When I'm Dead; Fear for the Whole Damn World; Punk Isn't Dead; It's Just Up for Sale; Ibiza in Winter; Separation Anxiety; The Age That You Were; Self-Restraint; Primetime Entertainment; Kayak; Overcompensating; Tour Worn; Lamp Post; Tracey Emin's Bed; Fingernails; Trip; Lost Again; Scratch Card; Toothpaste; Get on the Roof,https://www.setlist.fm/setlist/pet-needs/2025/pie-shop-washington-dc-634f6203.html
634f525f,2025-11-17,David Garrett,88be1fb5-0112-4549-9608-526591c7f415,"Garrett, David",Millennium Symphony World Tour 2025,Warner Theatre,73d6da81,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,19,Seven Nation Army; Smells Like Teen Spirit; Smooth Criminal; Viva la Vida; Take Me to Church; Dance Monkey; Wake Me Up; Shake It Off; Titanium; Welcome to the Black Parade; Shape of You; As It Was; Señorita; The Joker and the Queen; Despacito; THE LONELIEST; Russian Roulette; Survivor; Mein Herz brennt,https://www.setlist.fm/setlist/david-garrett/2025/warner-theatre-washington-dc-634f525f.html
5b4f67f8,2025-11-17,VIOLENT VIRA,b90bf88d-53bf-4257-a151-95d9848fd90c,VIOLENT VIRA,Chasing Ghosts North America Tour Part II,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,18,Interlude; Saccharine; Burn Me With a Bible; Eat; Indie; Common Decency; Lil Crush; Wave in the Monitor; Intro; Missing Posters; Trap Nest; Sex Narcissist; You Promised; Chasing Ghosts; Luka; God Complex; I Don’t Care; Welcome Home,https://www.setlist.fm/setlist/violent-vira/2025/930-club-washington-dc-5b4f67f8.html
5b400734,2025-11-17,Khamari,132d5406-ad6a-42bf-9e2c-a78cb4a70e07,Khamari,To Dry a Tear,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/khamari/2025/the-atlantis-washington-dc-5b400734.html
4b4f6706,2025-11-17,BRAYTON,f997ccdc-d5c7-4b90-ae96-5baf5eac9d1b,BRAYTON,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,7,"I Know You Hate Me; Walk Alone; but, i did; Hold On; Away For Too Long; love of your life; King for a Day",https://www.setlist.fm/setlist/brayton/2025/930-club-washington-dc-4b4f6706.html
434f67fb,2025-11-17,ivri,d5952849-0b94-4401-ba6f-81559f17f4b9,ivri,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,6,face of the earth; Be Quiet and Drive (Far Away); loser :(; inversion; tower of memories; Noise,https://www.setlist.fm/setlist/ivri/2025/930-club-washington-dc-434f67fb.html
34f1d63,2025-11-17,yeemz,bbccbb8e-f259-4474-a6e8-6b33b02bcb4a,Yeemz,,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/yeemz/2025/union-stage-washington-dc-34f1d63.html
334f64bd,2025-11-17,Porch Light,ba690140-1af2-4a4e-95c0-647828f8cda8,Porch Light,Navy Blue Tour,DC9,23d6d063,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,15,Saturation; Over Flow; Push and Take; Recognize You; Get a Job; Easy; Keep on dancin'; Honey; Call Me Out; Give Me Something; 6; Fall Back; Upside; Oxygen; Kids,https://www.setlist.fm/setlist/porch-light/2025/dc9-washington-dc-334f64bd.html
2b4f64b2,2025-11-17,Jeff Draco,49af181a-d65e-44ea-ac49-3626dda4e0c6,Jeff Draco,,DC9,23d6d063,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,8,Daisy; For Too Long; Dreamgirl; Don't Keep Me Waiting Around; Don't fly; Past Lives; Mirror; Just to Make You Happy,https://www.setlist.fm/setlist/jeff-draco/2025/dc9-washington-dc-2b4f64b2.html
13488d21,2025-11-17,Sarah McLachlan,ce58d854-7430-4231-aa44-97f0144b3372,"McLachlan, Sarah",The Better Broken Tour,Tiny Desk Concerts,23d104f7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/sarah-mclachlan/2025/tiny-desk-concerts-washington-dc-13488d21.html
1345651d,2025-11-17,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,"Lekman, Jens",Songs for Other People's Weddings,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/jens-lekman/2025/union-stage-washington-dc-1345651d.html
7b4f628c,2025-11-16,Chimers,91879d34-8217-4a5d-9fda-0efcdb681b00,Chimers,"""Big Sound For a Two Piece"" 2025",Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,9,Gossip; Generator; Glossary; beasts; rhythms; Optik; Timber; People Listen (To the Radio); 3AM,https://www.setlist.fm/setlist/chimers/2025/union-stage-washington-dc-7b4f628c.html
6b4fd61a,2025-11-16,The Saints '73-'78,906b71de-60b0-4620-bfc5-ef5d72da0b87,"Saints '73-'78, The",Live Nights in Venice ….. ‘25,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,19,"Swing for the Crime; No Time; This Perfect Day; Lost and Found; Memories Are Made of This; Private Affair; Brisbane (Security City); Story of Love; The Prisoner; The Chameleon; No, Your Product; Run Down; Messin' With the Kid; (I'm) Stranded; Know Your Product; (I'm) Misunderstood; All Times Through Paradise; Demolition Girl; Nights in Venice",https://www.setlist.fm/setlist/the-saints-73-78/2025/union-stage-washington-dc-6b4fd61a.html
6b4f76b6,2025-11-16,Sarah McLachlan,ce58d854-7430-4231-aa44-97f0144b3372,"McLachlan, Sarah",The Better Broken Tour,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,23,Better Broken; Possession; Only Human; I Will Remember You; Adia; Building a Mystery; Reminds Me; Wait; Train Wreck; World on Fire; One in a Long Line; Sweet Surrender; The Last to Go; Answer; Elsewhere; Rivers of Love; Ice Cream; Fear; Fumbling Towards Ecstasy; If This Is the End...; Rise; Gravity; Angel,https://www.setlist.fm/setlist/sarah-mclachlan/2025/the-anthem-washington-dc-6b4f76b6.html
434fcba3,2025-11-16,Amadou & Mariam,1fb60b6c-0f4d-42b4-8a5e-de705ec76660,Amadou & Mariam,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/amadou-and-mariam/2025/930-club-washington-dc-434fcba3.html
34f717b,2025-11-16,TORO,5e5fa709-2f8e-4f31-965c-268700159803,TORO,,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/toro/2025/the-atlantis-washington-dc-34f717b.html
33446cfd,2025-11-16,Pinkshift,49d47930-aaba-4caf-8a80-31be20d0e8f6,pinkshift,The Earthkeeper Tour,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,11,"Hella Good; nothing (in my head); Crapple; I'm Not Crying, You're Crying; Suspended; BURN THE WITCH; Authority Problem; Evil Eye; Vacant; Something More; ",https://www.setlist.fm/setlist/pinkshift/2025/the-atlantis-washington-dc-33446cfd.html
33446ce9,2025-11-16,Combat,fabe7e78-7882-4d2e-98fe-1391f0fc0237,Combat,,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,11,"Bob Dylan to Me; Put Me In, Coach; Good News; Stay Golden; Full Speed Ahead; Cool For A While; Crossroads; I Like to Tell People I Play All Ages Shows to Make Myself Sound More Punk Rock; Merrow Lanes; Epic Season Finale; Weird Ending Explained Part 1",https://www.setlist.fm/setlist/combat/2025/the-atlantis-washington-dc-33446ce9.html
2b4f7032,2025-11-16,Marshall Crenshaw,3a389027-814a-4f99-8f12-44e5276595cf,"Crenshaw, Marshall",,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,21,"Theme for Moon Children; Fantastic Planet of Love; Driving and Dreaming; Blues Is King; Girl in a Sportscar; Crying, Waiting, Hoping; Passing Through; Move Now; Bob Dylan's 115th Dream; You're My Favorite Waste of Time; Girl in a Sportscar; There She Goes Again; Live and Learn; Dime a Dozen Guy; Monday Morning Rock; I'm Sorry (But So Is Brenda Lee); This Is Easy; Someday, Someway; Mary Anne; Cynical Girl; Whenever You're on My Mind",https://www.setlist.fm/setlist/marshall-crenshaw/2025/the-birchmere-alexandria-va-2b4f7032.html
234f7037,2025-11-16,James Mastro,8bbb7afb-9257-472b-b113-f65eeb5f5ba5,"Mastro, James",,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,7,"The Man Who Married the Moon; Here Beside Me; My God; The Face of the Sun; Find My Way Down; Right Words, Wrong Song; River Runs Forever",https://www.setlist.fm/setlist/james-mastro/2025/the-birchmere-alexandria-va-234f7037.html
1b4f5d68,2025-11-16,Des Demonas,7536e54b-aa8f-429a-aa62-21184a53c14c,Des Demonas,,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,13,Tuff Turf; Obsession; Restructuring; Arthur Lee Bombsquad; Cure For Love; The Duke Ellington Bridge; Conduit (Televised Crimewave); Fascist Discotheque; Forest Fires; Miles Davis Headwound Blues; Apocalyptic Boom Boom; The South Will Never Rise Again; Bay of Pigs,https://www.setlist.fm/setlist/des-demonas/2025/union-stage-washington-dc-1b4f5d68.html
1344dde9,2025-11-16,Leon Thomas,412ff65d-26bf-4849-ba19-d2a58030fd1a,"Thomas, Leon",Mutts Don't Heel Tour,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,15,LUCID DREAMS; DANCING WITH DEMONS; PARTY FAVORS; My Muse; Baccarat; Sneak; Slow Down; Love Jones; YES IT IS; Crash & Burn; Treasure in the Hills; Blue Hundreds; Breaking Point; NOT FAIR; MUTT,https://www.setlist.fm/setlist/leon-thomas/2025/the-fillmore-silver-spring-silver-spring-md-1344dde9.html
b40114e,2025-11-15,Riley!,7a617cab-1ab3-4094-b5a2-86539902235d,Riley!,,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/riley/2025/the-atlantis-washington-dc-b40114e.html
7b417274,2025-11-15,Lez Zeppelin,90ee221e-3c6c-4607-92ca-841f71869e11,Lez Zeppelin,,The State Theatre,53d3b3fd,Falls Church,Virginia,VA,United States,US,38.882334,-77.1710914,15,Custard Pie; The Rover; In My Time of Dying; Houses of the Holy; Trampled Under Foot; Kashmir; In the Light; Bron-Yr-Aur; Down by the Seaside; Ten Years Gone; Night Flight; The Wanton Song; Boogie With Stu; Black Country Woman; Sick Again,https://www.setlist.fm/setlist/lez-zeppelin/2025/the-state-theatre-falls-church-va-7b417274.html
734f7a51,2025-11-15,Dave Hause,feb265ec-e510-4277-9451-914e3c6ceac5,"Hause, Dave",,Jammin Java,3bd3ac64,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,7,Look Alive; Autism Vaccine Blues; Mockingbird Blues; Sandy Sheets; Yer Outta My Hair; Dirty Fucker; Cellmates,https://www.setlist.fm/setlist/dave-hause/2025/jammin-java-vienna-va-734f7a51.html
734232b1,2025-11-15,Tom Morello,42a636a0-dbe4-4d0c-abe2-1590fad9531b,"Morello, Tom",,Lincoln Theatre,73d60a85,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,20,Soldier in the Army of Love; One Last Dance; Testify / Take the Power Back / Freedom / Snakecharmer; Let’s Get the Party Started; Hold the Line; One Man Revolution; Guitar Solo; It Begins Tonight; Keep Going; The Last Rung on the Ladder; The Garden of Gethsemane; This Land Is Your Land; Pretend You Remember Me; Bombtrack / Know Your Enemy / Bulls on Parade / Guerilla Radio / Sleep Now in the Fire / Bullet in the Head / Cochise; Like a Stone; The Ghost of Tom Joad; Kick Out the Jams; Killing in the Name; Power to the People; Rock and Roll All Nite,https://www.setlist.fm/setlist/tom-morello/2025/lincoln-theatre-washington-dc-734232b1.html
634f9253,2025-11-15,Will Hoge,32e5a1c5-13a8-464b-b3b7-28f36c690b45,"Hoge, Will",,Jammin Java,3bd3ac64,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,19,Maryanne; Long Gone; She Don't Care; Baby Girl; 17; Still a Southern Man; Keeping My Windows; Secondhand Heart; Someone Else's Baby; Lover Tonight; Whose God is This?; Birmingham; Postcards & Payphones; Even If It Breaks Your Heart; John Prine's Cadillac; I Still Got It; Atlantic City; Pocket Full of Change; American Idiot,https://www.setlist.fm/setlist/will-hoge/2025/jammin-java-vienna-va-634f9253.html
5b4563f8,2025-11-15,Durry,b3c4350d-67c2-4dd2-8b13-98c60d0dd838,Durry,,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,16,Bully; Monopoly Money; Coming of Age; Trauma Queen; Polaroid; This Movie Sucks; Porcupine; More Dumb; Start a Band; Worse for Wear; I'm Fine (No Really); idk i just work here; The Long Goodbye; Dead Media; Who's Laughing Now; Suburban Legend,https://www.setlist.fm/setlist/durry/2025/the-howard-theatre-washington-dc-5b4563f8.html
434f7fef,2025-11-15,Couch,ee2874c7-a943-4884-b55d-ccf86eb0aaf1,Couch,Big Talk,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,19,What Were You Thinking; Saturday; Little Less Over You; Jessie; Poems; Slow Burn; Transparent; Window; Static and Noise; Still Feeling You; Lucky to Be Stuck With You; Toxic; Autumn; One Night; So Myself; On the Wire; (I Wanted) Summer With You; Easy to Love; Middle Man,https://www.setlist.fm/setlist/couch/2025/930-club-washington-dc-434f7fef.html
3b455038,2025-11-15,Saturdays At Your Place,0b59cc1b-60e6-4331-9638-a9e78abe7b78,Saturdays At Your Place,,The Atlantis,5bd1ff08,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/saturdays-at-your-place/2025/the-atlantis-washington-dc-3b455038.html
3b42ec1c,2025-11-15,Lydia Night,e46db8a8-e908-4873-b530-8b9d640ace9a,"Night, Lydia",,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/lydia-night/2025/930-club-washington-dc-3b42ec1c.html
334f7c5d,2025-11-15,Joe Russo's Almost Dead,84a69823-3d4f-4ede-b43f-17f85513181a,Joe Russo's Almost Dead,,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,14,Loser; Revival; Cats Under the Stars; All You Fascists; Mama Tried; Fire on the Mountain; Silvio; Mississippi Half-Step Uptown Toodeloo; Estimated Prophet; Playing in the Band; The Wheel; Ramble On Rose; Throwing Stones; Born to Run,https://www.setlist.fm/setlist/joe-russos-almost-dead/2025/the-anthem-washington-dc-334f7c5d.html
