event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
3b416874,2025-10-23,Qbomb,892bc26f-481a-4cf4-8aa1-6b4f6bc713c4,Qbomb,,The Novo,5bd5c754,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/qbomb/2025/the-novo-los-angeles-ca-3b416874.html
34e5547,2025-10-23,Pinkshift,49d47930-aaba-4caf-8a80-31be20d0e8f6,pinkshift,The Earthkeeper Tour,Constellation Room,3d7ddfb,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,2,"I'm Not Crying, You're Crying; i'm gonna tell my therapist on you",https://www.setlist.fm/setlist/pinkshift/2025/constellation-room-santa-ana-ca-34e5547.html
34e0547,2025-10-23,Bronze Avery,8b48dc7f-3e35-482f-9be3-dd032d57a0d8,Bronze Avery,,Moroccan Lounge,4bd2a786,Los Angeles,California,CA,United States,US,34.052,-118.244,19,"Figure It Out; THE ONE (IF YOU TOUCH ME); HEATWAVE; SPRING BREAK; tiny purse, tiny top; ON THE MONEY; DIVINE; Softshell; DANGEROUS; HOLLYWOOD'S TALKING; AUTOMATIC; JUST TELL ME; YOURS/MINE; OWN ME; ROUND TWO; THE REPUBLIC OF MOTION; CHAOTIC RIDE; Boys!; SCAN AND COPY",https://www.setlist.fm/setlist/bronze-avery/2025/moroccan-lounge-los-angeles-ca-34e0547.html
2b4e0456,2025-10-23,Cecile Believe,e3e5fe91-4a41-4955-b4f0-cee91280a697,"Believe, Cecile",,The Fonda Theatre,1bd74988,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/cecile-believe/2025/the-fonda-theatre-los-angeles-ca-2b4e0456.html
2b45a0f2,2025-10-23,Helmet,582fee78-d934-4603-9f5c-1729e0ca36b7,Helmet,,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,14,Exactly What You Wanted; ; ; ; ; Unsung; Dislocated; ; ; Ironhead; ; Milquetoast; Just Another Victim; In the Meantime,https://www.setlist.fm/setlist/helmet/2025/house-of-blues-anaheim-ca-2b45a0f2.html
235b3443,2025-10-23,The Living Tombstone,3f6ee55e-d523-4dd8-a027-7a6af9909ae1,"Living Tombstone, The",TLT World Tour 2025,The Novo,5bd5c754,Los Angeles,California,CA,United States,US,34.052,-118.244,23,I Can't Fix You; I Wanna Be A Machine; Basics In Behavior; What I Want; Step On Up; I Got No Time; Malibu Pier; Epoch; Somebody; No Mercy; Sunburn; September; Drunk; Squid Melody; Be Alone; Goliath; Spooky Scary Skeletons; This Comes From Inside; Die in a Fire; It's Been So Long; Discord; My Ordinary Life; Five Nights at Freddy's,https://www.setlist.fm/setlist/the-living-tombstone/2025/the-novo-los-angeles-ca-235b3443.html
1b4e5544,2025-10-23,DoFlame,7cad9ca1-be6e-4cb8-9e2b-36a4d94486ee,DoFlame,,Constellation Room,3d7ddfb,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,1,Hit Where It Hurts,https://www.setlist.fm/setlist/doflame/2025/constellation-room-santa-ana-ca-1b4e5544.html
1b4e01cc,2025-10-23,Human Error Club,5f1a9539-6626-40f2-9197-0bf930e7ba64,Human Error Club,,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/human-error-club/2025/lodge-room-los-angeles-ca-1b4e01cc.html
1b414584,2025-10-23,Frost Children,3f1ed758-50e4-401f-8dc6-e0066e546e7c,Frost Children,LAST NIGHT EVER,El Cid,1bd5e974,Los Angeles,California,CA,United States,US,34.052,-118.244,1,White Light,https://www.setlist.fm/setlist/frost-children/2025/el-cid-los-angeles-ca-1b414584.html
134e5545,2025-10-23,LustSickPuppy,842cfb88-786e-405f-8351-c5c80644caff,LustSickPuppy,,Constellation Room,3d7ddfb,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,0,,https://www.setlist.fm/setlist/lustsickpuppy/2025/constellation-room-santa-ana-ca-134e5545.html
134e01b9,2025-10-23,Griffin House,8cc7578f-9500-4da0-8dd2-234d96459d93,"House, Griffin",,The Venice West,2bd3a40a,Venice,California,CA,United States,US,33.9908445,-118.4600787,16,Liberty Line; Judas; Surrender To Win; Go Through It; River City Lights; Crawling Back to You; Clara (In The Modern Era); The Mississippi Hippie; Let Me In; I Remember; The Little Girl and the Old Man; Try Not to Think; The Guy That Says Goodbye to You is Out of His Mind; Better Than Love; Standing at the Station; Only Love Remains,https://www.setlist.fm/setlist/griffin-house/2025/the-venice-west-venice-ca-134e01b9.html
7b4eda44,2025-10-22,Only The Poets,ba579d19-f99a-42df-bdb7-2070ec1209dd,Only The Poets,,The Novo,5bd5c754,Los Angeles,California,CA,United States,US,34.052,-118.244,8,JUMP!; Over & Over; Gone by Now; Emotionally Hungover; Thinking Bout Your Ex; Indigo; All This Time; I Keep On Messing It Up,https://www.setlist.fm/setlist/only-the-poets/2025/the-novo-los-angeles-ca-7b4eda44.html
7b42a60c,2025-10-22,Big Boy,0e1c3cfc-d3e3-4a73-b5fb-ca3634b9c304,Big Boy,,Hollywood Palladium,73d63a75,Los Angeles,California,CA,United States,US,34.052,-118.244,11,When I Prayed...; Now?; T&T; Enemy; Identity; Gone; Break; Mystify; 365; Spades; A/X,https://www.setlist.fm/setlist/big-boy/2025/hollywood-palladium-los-angeles-ca-7b42a60c.html
7b42a608,2025-10-22,SUNAMI,1b53aa11-ccef-457f-90d9-5165b270fdc5,SUNAMI,,Hollywood Palladium,73d63a75,Los Angeles,California,CA,United States,US,34.052,-118.244,16,Six; Defraud; Sweet Relief; Dirty Work; Doubt; Fence Walker; Feds Watchin'; Mind Your Business; No Heart; Contempt of Cop; Gate Crasher; Y.A.B.; Y.S.A.B.; Step Up; Sunami Style; Weak Die First,https://www.setlist.fm/setlist/sunami/2025/hollywood-palladium-los-angeles-ca-7b42a608.html
7344a25d,2025-10-22,A Day to Remember,db008806-16f6-48fc-8521-3d953709689d,"Day to Remember, A",Maximum Fun,Toyota Arena,bd38d22,Ontario,California,CA,United States,US,34.0633443,-117.6508876,18,"The Downfall of Us All; I'm Made of Wax, Larry, What Are You Made Of?; Right Back at It Again; Bad Blood; Paranoia; Miracle; Mr. Highway's Thinking About the End; All My Friends; Have Faith in Me; Flowers; Space Jam; LeBron; It's Complicated; The Plot to Bomb the Panhandle; Closer Than You Think; If It Means a Lot to You; All I Want; All Signs Point to Lauderdale",https://www.setlist.fm/setlist/a-day-to-remember/2025/toyota-arena-ontario-ca-7344a25d.html
7342a601,2025-10-22,Midrift,1fec510f-94cc-4d38-adc9-aade4283ac0a,Midrift,,Hollywood Palladium,73d63a75,Los Angeles,California,CA,United States,US,34.052,-118.244,12,Into Place; Reaching For You; unrequited; Burden; Machina; Safe and Sound; ; Tell Me Everything; Silhouette; Drum Solo; Twin Flames; it still feels real to me,https://www.setlist.fm/setlist/midrift/2025/hollywood-palladium-los-angeles-ca-7342a601.html
6b4e7ebe,2025-10-22,John Maus,c6be66af-28b4-4b87-a8ba-3f46ec6fe986,"Maus, John",Later Than You Think Tour,The Belasco,3d28953,Los Angeles,California,CA,United States,US,34.052,-118.244,13,Because We Built It; My Whole World's Coming Apart; ...And the Rain; Rights for Gays; Keep Pushing On; The Combine; Cop Killer; Just Wait Til Next Year; Bennington; Pets; Touchdown; I Hate Antichrist; Believer,https://www.setlist.fm/setlist/john-maus/2025/the-belasco-los-angeles-ca-6b4e7ebe.html
6b4cae96,2025-10-22,Branford Marsalis,fd9cdeb8-5436-46a7-8e17-4ee900219246,"Marsalis, Branford",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/branford-marsalis/2025/blue-note-los-angeles-los-angeles-ca-6b4cae96.html
6b442e6e,2025-10-22,The Paradox,2eab1dfb-3a24-4389-b3d4-e8a53b9d5e36,"Paradox, The",,YouTube Theater,23d0f42f,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,0,,https://www.setlist.fm/setlist/the-paradox/2025/youtube-theater-inglewood-ca-6b442e6e.html
6b42a616,2025-10-22,Scowl,c81f7820-ee5b-46ef-9b78-027d38b9a1aa,Scowl,,Hollywood Palladium,73d63a75,Los Angeles,California,CA,United States,US,34.052,-118.244,14,"Special; B.A.B.E.; Shot Down; Fleshed Out; Horrible Feeling; Bloodhound; Fantasy; Bloodhound; Tonight (I’m Afraid); Not Hell, Not Heaven; Psychic Dance Routine; Fuck Around; Are We All Angels; Opening Night",https://www.setlist.fm/setlist/scowl/2025/hollywood-palladium-los-angeles-ca-6b42a616.html
634cae97,2025-10-22,Branford Marsalis,fd9cdeb8-5436-46a7-8e17-4ee900219246,"Marsalis, Branford",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/branford-marsalis/2025/blue-note-los-angeles-los-angeles-ca-634cae97.html
6344a25f,2025-10-22,Yellowcard,3630fff3-52fc-4e97-ab01-d68fd88e4135,Yellowcard,Maximum Fun,Toyota Arena,bd38d22,Ontario,California,CA,United States,US,34.0633443,-117.6508876,15,"Top Gun Anthem; Only One; Lights and Sounds; Breathing; honestly i; Believe; Way Away; Light Up the Sky; Bedroom Posters; Keeper; For You, and Your Denial; Awakening; With You Around; Better Days; Ocean Avenue",https://www.setlist.fm/setlist/yellowcard/2025/toyota-arena-ontario-ca-6344a25f.html
63442e6f,2025-10-22,Mayday Parade,39076047-fce8-44cc-a388-4f6baba4acb4,Mayday Parade,,YouTube Theater,23d0f42f,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,10,"Under My Sweater; Jersey; I'd Hate to Be You When People Find Out What This Song Is About; Piece of Your Heart; Kids in Love; By the Way; Pretty Good to Feel Something; Oh Well, Oh Well; Black Cat; Jamie All Over",https://www.setlist.fm/setlist/mayday-parade/2025/youtube-theater-inglewood-ca-63442e6f.html
6342a607,2025-10-22,Nuovo Testamento,d3511642-f45b-4921-8161-70e7e949eaa9,Nuovo Testamento,,Hollywood Palladium,73d63a75,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/nuovo-testamento/2025/hollywood-palladium-los-angeles-ca-6342a607.html
5b59338c,2025-10-22,Red Rum Club,7256401b-6b89-47cd-8d9b-401f7dd0c1c1,Red Rum Club,,The Novo,5bd5c754,Los Angeles,California,CA,United States,US,34.052,-118.244,8,"Vibrate; Black Cat; Crush, TX; American Nights & English Mornings; Eleanor; Would You Rather Be Lonely?; Angeline; Vanilla",https://www.setlist.fm/setlist/red-rum-club/2025/the-novo-los-angeles-ca-5b59338c.html
5b44e300,2025-10-22,Aidan Bissett,d5beaeea-226a-4254-8730-191e28e104fb,"Bissett, Aidan",shut up and love me,The Fonda Theatre,1bd74988,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/aidan-bissett/2025/the-fonda-theatre-los-angeles-ca-5b44e300.html
4b4e7f1e,2025-10-22,Teen Mortgage,38453972-a1d5-49af-a75f-52c73fa4fb2c,Teen Mortgage,,Constellation Room,3d7ddfb,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,3,Doctor; S.W.A.S.; Falling Down,https://www.setlist.fm/setlist/teen-mortgage/2025/constellation-room-santa-ana-ca-4b4e7f1e.html
4b442f1e,2025-10-22,All Time Low,62162215-b023-4f0e-84bd-1e9412d5b32c,All Time Low,EVERYONE'S TALKING!,YouTube Theater,23d0f42f,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,25,"Mr. Blue Sky; [cold open]; Oh No!; SUCKERPUNCH; Weightless; PMA; Damned If I Do Ya (Damned If I Don't); Dark Side of Your Room; Time-Bomb; English Blood // American Heartache; Sleeping In; Little Bit; Something's Gotta Give; Missing You; Glitter & Crimson; Goodnight, C'est La Vie; Butterflies; Dirty Laundry; Sleepwalking; Hate This Song; Monsters; The Weather; Lost in Stereo; Dear Maria, Count Me In; Wouldn't It Be Nice",https://www.setlist.fm/setlist/all-time-low/2025/youtube-theater-inglewood-ca-4b442f1e.html
4b403b0e,2025-10-22,Elle Coves,f634957e-b480-46c1-a8b0-083b3b1dfe0e,"Coves, Elle",Hanging Up,Moroccan Lounge,4bd2a786,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/elle-coves/2025/moroccan-lounge-los-angeles-ca-4b403b0e.html
4340d3af,2025-10-22,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,"Rae, Addison",The Addison Tour,Greek Theatre,4bd61ff2,Los Angeles,California,CA,United States,US,34.052,-118.244,17,Fame Is a Gun; I got it bad; New York; Summer Forever; 2 die 4; Von dutch; In the Rain; High Fashion; Aquamarine; Life's No Fun Through Clear Waters; Headphones On; Money Is Everything; Obsessed; Times Like These; Diet Pepsi; Interlude; Nothing On (But the Radio),https://www.setlist.fm/setlist/addison-rae/2025/greek-theatre-los-angeles-ca-4340d3af.html
3b414808,2025-10-22,twenty one pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,twenty one pilots,,The Bellwether,63d1eadf,Los Angeles,California,CA,United States,US,34.052,-118.244,17,Overcompensate; The Contract; RAWFEAR; We Don't Believe What's on TV; Tear in My Heart; Shy Away; Heathens; Next Semester; Jumpsuit; Nico and the Niners; Heavydirtysoul; The Line; Tally; Downstairs; Drum Show; City Walls; Trees,https://www.setlist.fm/setlist/twenty-one-pilots/2025/the-bellwether-los-angeles-ca-3b414808.html
34e11a7,2025-10-22,Insane Clown Posse,7a1eb805-2242-4daa-bd90-c1ed350e2e48,Insane Clown Posse,,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,18,The Show Must Go On; Hokus Pokus (Headhunta'z Remix); Birthday Bitches; My Axe; Fuck the World; -Faygo Break-; CPK's; Tilt-A-Whirl; The Neden Game; Boogie Woogie Wu; Play With Me; Cherry Pie (I Need a Freak); -Faygo Break-; Let's Go All the Way; In My Room; Assassins; Down With the Clown; Pass Me By,https://www.setlist.fm/setlist/insane-clown-posse/2025/house-of-blues-anaheim-ca-34e11a7.html
3435d7f,2025-10-22,Whispers,715a824f-2b3a-493d-966a-f721d2a411ae,Whispers,,Hollywood Palladium,73d63a75,Los Angeles,California,CA,United States,US,34.052,-118.244,7,Morbid Vision; Retribution; Close Your Eyes; Bangkok Evilcore; A Choice To Survive; Wisenheimer (You Were Never One Of Us); Chaos Breed,https://www.setlist.fm/setlist/whispers/2025/hollywood-palladium-los-angeles-ca-3435d7f.html
3341d03d,2025-10-22,Zach Hood,2a2cc691-cc87-4cdf-bbb0-bb2f7c52b431,"Hood, Zach",,The Fonda Theatre,1bd74988,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/zach-hood/2025/the-fonda-theatre-los-angeles-ca-3341d03d.html
2358905f,2025-10-22,The Wombats,e105c272-b5d7-4135-82ef-d60bded54345,"Wombats, The",Oh! The Tour,The Novo,5bd5c754,Los Angeles,California,CA,United States,US,34.052,-118.244,21,"Sorry I’m Late, I Didn’t Want to Come; Moving to New York; Cheetah Tongue; Techno Fan; Kate Moss; Ready for the High; Can’t Say No; 1996; Pink Lemonade; Holy Sugar; Kill the Director; My Head Is Not My Friend; Lethal Combination; Blood On the Hospital Floor; Tokyo (Vampires & Wolves); Method to the Madness; Lemon to a Knife Fight; If You Ever Leave, I'm Coming With You; Turn; Greek Tragedy; Let's Dance to Joy Division",https://www.setlist.fm/setlist/the-wombats/2025/the-novo-los-angeles-ca-2358905f.html
234e10ab,2025-10-22,Kung Fu Vampire,cb68b085-41b6-45a6-bd92-cd6e6db2cf97,Kung Fu Vampire,,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,0,,https://www.setlist.fm/setlist/kung-fu-vampire/2025/house-of-blues-anaheim-ca-234e10ab.html
234e1013,2025-10-22,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,"Springsteen, Bruce",,TCL Chinese Theatre,53d11381,Los Angeles,California,CA,United States,US,34.052,-118.244,2,Atlantic City; Land of Hope and Dreams,https://www.setlist.fm/setlist/bruce-springsteen/2025/tcl-chinese-theatre-los-angeles-ca-234e1013.html
134e11d5,2025-10-22,Dayglow,2bee95a7-1c0e-4b3c-99a5-4857d9d776dd,Dayglow,,The Bellwether,63d1eadf,Los Angeles,California,CA,United States,US,34.052,-118.244,8,Ricochet; Hot Rod; Can I Call You Tonight?; Close to You; False Direction; Listerine; Change Song; Run the World!!!,https://www.setlist.fm/setlist/dayglow/2025/the-bellwether-los-angeles-ca-134e11d5.html
13458591,2025-10-22,The Wonder Years,ae13e1fc-a2b1-4e3c-bfb9-737d3aeb7dab,"Wonder Years, The",,Toyota Arena,bd38d22,Ontario,California,CA,United States,US,34.0633443,-117.6508876,11,"I Don't Like Who I Was Then; Low Tide; GODDAMNITALL; Cardinals; Local Man Ruins Everything; Sister Cities; Old Friends Like Lost Teeth; There, There; Passing Through a Screen Door; Year of the Vulture; Came Out Swinging",https://www.setlist.fm/setlist/the-wonder-years/2025/toyota-arena-ontario-ca-13458591.html
134431c9,2025-10-22,The Cab,91f7a868-d82e-4cfb-9cd9-a2ffd7faac25,"Cab, The",,YouTube Theater,23d0f42f,Inglewood,California,CA,United States,US,33.9616801,-118.3531311,7,One of THOSE Nights; Take My Hand; Stay This Way Forever; Bad; Temporary Bliss; Bounce; Angel with a Shotgun,https://www.setlist.fm/setlist/the-cab/2025/youtube-theater-inglewood-ca-134431c9.html
7b4e2e34,2025-10-21,Dinah Jane,2015ac37-b6a9-4eef-946d-595e9b06a832,"Jane, Dinah",,Crypto.com Arena,7bd0d2a8,Los Angeles,California,CA,United States,US,34.052,-118.244,1,The Star-Spangled Banner,https://www.setlist.fm/setlist/dinah-jane/2025/cryptocom-arena-los-angeles-ca-7b4e2e34.html
7b4e1a18,2025-10-21,DARKSIDE,116b79ab-b049-4299-8fd8-17ac8a18b7f3,Darkside,,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,8,"Hell Suite (pts 1& 2); Liberty Bell; Freak, Go Home; American References; ; ; Inside Is Out There; A1",https://www.setlist.fm/setlist/darkside/2025/lodge-room-los-angeles-ca-7b4e1a18.html
734cae91,2025-10-21,Branford Marsalis,fd9cdeb8-5436-46a7-8e17-4ee900219246,"Marsalis, Branford",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/branford-marsalis/2025/blue-note-los-angeles-los-angeles-ca-734cae91.html
73440659,2025-10-21,Gigi Perez,8ab64ebd-200e-47af-a3fc-92540e186214,"Perez, Gigi","At The Beach, In Every Life Tour",Wiltern Theatre,43d637b3,Los Angeles,California,CA,United States,US,34.052,-118.244,18,"Please Be Rude; When She Smiles; Sleeping; Fable; Normalcy; Nothing, Absolutely; Crown; Sometimes (Backwood); Glue; Arms; Video Games; In The Middle; At the Beach, in Every Life; Sugar Water; Instant Crush; Twister; Chemistry; Sailor Song",https://www.setlist.fm/setlist/gigi-perez/2025/wiltern-theatre-los-angeles-ca-73440659.html
6b4cae92,2025-10-21,Branford Marsalis,fd9cdeb8-5436-46a7-8e17-4ee900219246,"Marsalis, Branford",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/branford-marsalis/2025/blue-note-los-angeles-los-angeles-ca-6b4cae92.html
3b49a0a8,2025-10-21,Robby Hoffman,83a67726-057a-4c75-8a4c-bbe9781570cc,"Hoffman, Robby",,Masonic Lodge at Hollywood Forever,3d62157,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/robby-hoffman/2025/masonic-lodge-at-hollywood-forever-los-angeles-ca-3b49a0a8.html
34e1dc3,2025-10-21,Spiritual Cramp,2e3cbfc3-62c7-40cb-84b5-e954d07107bb,Spiritual Cramp,,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,15,Slick Rick; Go Back Home; Earth to Mike; Addict; At My Funeral; Young Offenders; Better Off This Way; Herberts on Holiday; True Love; Crazy; Automatic; You've Got My Number; Dog in a Cage; Blowback; Talkin' on the Internet,https://www.setlist.fm/setlist/spiritual-cramp/2025/zebulon-cafe-los-angeles-ca-34e1dc3.html
34c2d9f,2025-10-21,Tyler Ballgame,b354fdfa-5d8e-46ef-b76e-5bd1ed05a59c,"Ballgame, Tyler",,The Fable,63d14ecb,Eagle Rock,California,CA,United States,US,38.7682414,-120.2682473,0,,https://www.setlist.fm/setlist/tyler-ballgame/2025/the-fable-eagle-rock-ca-34c2d9f.html
342d9c7,2025-10-21,Post Animal,40c857d5-6ab0-41f4-aa1d-7614a79a0686,Post Animal,,Greek Theatre,4bd61ff2,Los Angeles,California,CA,United States,US,34.052,-118.244,9,Caving In; Gelatin Mode; Setting Sun; Ralphie; Maybe You Have To; Victory Lap: Danger Zone; Pie in the Sky; Last Goodbye; Dirtpicker,https://www.setlist.fm/setlist/post-animal/2025/greek-theatre-los-angeles-ca-342d9c7.html
34091d3,2025-10-21,DARKSIDE,116b79ab-b049-4299-8fd8-17ac8a18b7f3,Darkside,,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/darkside/2025/lodge-room-los-angeles-ca-34091d3.html
2b434ca2,2025-10-21,ADÉLA,f40856e6-079f-4a0a-916e-9e6a5e04f646,ADÉLA,The Provocatour,The Roxy,3d66d67,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,10,MACHINE GIRL; HOMEWRECKED; DeathByDevotion; FinallyApologizing; Breathe on Me; Marijuana; NastyDirtyGross; Go; SexOnTheBeat; SUPERSCAR,https://www.setlist.fm/setlist/adela/2025/the-roxy-west-hollywood-ca-2b434ca2.html
134e1ddd,2025-10-21,Joan Thiele,285b17fb-d3a7-46a9-adac-3a0001a5811d,"Thiele, Joan",,Istituto Italiano di Cultura,73de1e59,Los Angeles,California,CA,United States,US,34.052,-118.244,8,Viso blu; La forma liquida; Puta; L'invisibile; Le vacanze; Sotto la pelle; Eco; Volto di donna,https://www.setlist.fm/setlist/joan-thiele/2025/istituto-italiano-di-cultura-los-angeles-ca-134e1ddd.html
1342d9c1,2025-10-21,Djo,dc84c3f5-a44c-4a46-bf41-fd1640e3c99d,Djo,Another Bite Tour,Greek Theatre,4bd61ff2,Los Angeles,California,CA,United States,US,34.052,-118.244,19,Awake; Uglyfisherman; Basic Being Basic; Gloom; Link; Charlie's Garden; Roddy; Gap Tooth Smile; Potion; Love Can’t Break the Spell; Fly; Delete Ya; Half Life; Listen; Egg; End of Beginning; Back on You; Chateau (Feel Alright); Flash Mountain,https://www.setlist.fm/setlist/djo/2025/greek-theatre-los-angeles-ca-1342d9c1.html
b4eddda,2025-10-20,All Time Low,62162215-b023-4f0e-84bd-1e9412d5b32c,All Time Low,,Helpful Honda Sound Space,bde3d26,Los Angeles,California,CA,United States,US,34.052,-118.244,6,"SUCKERPUNCH; Little Bit; Sleepwalking; Monsters; The Weather; Dear Maria, Count Me In",https://www.setlist.fm/setlist/all-time-low/2025/helpful-honda-sound-space-los-angeles-ca-b4eddda.html
b42d9c6,2025-10-20,Post Animal,40c857d5-6ab0-41f4-aa1d-7614a79a0686,Post Animal,,Greek Theatre,4bd61ff2,Los Angeles,California,CA,United States,US,34.052,-118.244,9,Caving In; Gelatin Mode; Setting Sun; Ralphie; Maybe You Have To; Victory Lap: Danger Zone; Pie in the Sky; Last Goodbye; Dirtpicker,https://www.setlist.fm/setlist/post-animal/2025/greek-theatre-los-angeles-ca-b42d9c6.html
b42d9c2,2025-10-20,Djo,dc84c3f5-a44c-4a46-bf41-fd1640e3c99d,Djo,Another Bite Tour,Greek Theatre,4bd61ff2,Los Angeles,California,CA,United States,US,34.052,-118.244,19,Awake; Uglyfisherman; Basic Being Basic; Gloom; Link; Charlie's Garden; Roddy; Gap Tooth Smile; Potion; Love Can’t Break the Spell; Fly; Delete Ya; Half Life; Listen; Egg; End of Beginning; Back on You; Chateau (Feel Alright); Flash Mountain,https://www.setlist.fm/setlist/djo/2025/greek-theatre-los-angeles-ca-b42d9c2.html
b4091de,2025-10-20,DARKSIDE,116b79ab-b049-4299-8fd8-17ac8a18b7f3,Darkside,,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,13,Narrow Road; Heart; Heart Jam; The Question Is to See It All; Golden Limit; Bang Bang (My Baby Shot Me Down); A1; Graucha Max; ; American References; ; ; Metatron,https://www.setlist.fm/setlist/darkside/2025/lodge-room-los-angeles-ca-b4091de.html
7b4f1a44,2025-10-20,Slum Village,c0c1183e-6940-48ca-8f96-98250fcb3ef1,Slum Village,,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/slum-village/2025/blue-note-los-angeles-los-angeles-ca-7b4f1a44.html
7b4f1a40,2025-10-20,Slum Village,c0c1183e-6940-48ca-8f96-98250fcb3ef1,Slum Village,,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/slum-village/2025/blue-note-los-angeles-los-angeles-ca-7b4f1a40.html
5343c745,2025-10-20,Chance the Rapper,373a4c98-a46b-48e4-86ec-f6ca65b4f438,Chance the Rapper,And We Back Tour 2025,Hollywood Palladium,73d63a75,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/chance-the-rapper/2025/hollywood-palladium-los-angeles-ca-5343c745.html
43456323,2025-10-20,Durry,b3c4350d-67c2-4dd2-8b13-98c60d0dd838,Durry,Your Friend From The Real World Tour,Troubadour,3bd6d81c,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,16,Bully; Monopoly Money; Coming of Age; Trauma Queen; Polaroid; This Movie Sucks; Porcupine; Start a Band; More Dumb; Worse for Wear; I'm Fine (No Really); idk i just work here; The Long Goodbye; Dead Media; Who's Laughing Now; Suburban Legend,https://www.setlist.fm/setlist/durry/2025/troubadour-west-hollywood-ca-43456323.html
43446b47,2025-10-20,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,"Rae, Addison",The Addison Tour,Wiltern Theatre,43d637b3,Los Angeles,California,CA,United States,US,34.052,-118.244,15,Fame Is a Gun; I got it bad; New York; Summer Forever; 2 die 4; Von dutch; In the Rain; High Fashion; Aquamarine; Life's No Fun Through Clear Waters; Headphones On; Money Is Everything; Obsessed; Times Like These; Diet Pepsi,https://www.setlist.fm/setlist/addison-rae/2025/wiltern-theatre-los-angeles-ca-43446b47.html
3455563,2025-10-20,Gully Boys,252a3f00-66df-4f85-aca6-36c40df66045,Gully Boys,,Troubadour,3bd6d81c,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/gully-boys/2025/troubadour-west-hollywood-ca-3455563.html
2b4e6cd2,2025-10-20,Shannon Lay,a0d5250d-3bff-44db-b0e2-94929cedb2b6,"Lay, Shannon",,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/shannon-lay/2025/zebulon-cafe-los-angeles-ca-2b4e6cd2.html
2b4e6cca,2025-10-20,Emily Rose and the Rounders,f034694d-75d2-4b29-a277-880f4b988aa4,"Emily Rose and Rounders, The",,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/emily-rose-and-the-rounders/2025/zebulon-cafe-los-angeles-ca-2b4e6cca.html
